DateTime,Henry Hub Price $/MMBtu,Temp,Production MMCF,Storage BCFE,Reserves BCFE,Consumption MMCF,DOY
2017-02-24,2.63,37.7469,2678247.0,2356.0,324303.0,2159445.0,55
2017-02-25,2.63,32.2185,2678247.0,2356.0,324303.0,2159445.0,56
2017-02-26,2.63,32.0999,2678247.0,2356.0,324303.0,2159445.0,57
2017-02-27,2.44,36.662,2678247.0,2356.0,324303.0,2159445.0,58
2017-02-28,2.54,41.5576,2678247.0,2356.0,324303.0,2159445.0,59
2017-03-01,2.54,40.3191,2746543.0,2356.0,324303.0,2866273.0,60
2017-03-02,2.59,34.9335,2746543.0,2363.0,324303.0,2866273.0,61
2017-03-03,2.5,35.4933,2746543.0,2363.0,324303.0,2866273.0,62
2017-03-04,2.5,39.0763,2746543.0,2363.0,324303.0,2866273.0,63
2017-03-05,2.5,41.6959,2746543.0,2363.0,324303.0,2866273.0,64
2017-03-06,2.68,43.5078,2746543.0,2363.0,324303.0,2866273.0,65
2017-03-07,2.68,41.6331,2746543.0,2363.0,324303.0,2866273.0,66
2017-03-08,2.59,42.3401,2746543.0,2363.0,324303.0,2866273.0,67
2017-03-09,2.83,43.8676,2746543.0,2295.0,324303.0,2866273.0,68
2017-03-10,2.98,39.6273,2746543.0,2295.0,324303.0,2866273.0,69
2017-03-11,2.98,35.8644,2746543.0,2295.0,324303.0,2866273.0,70
2017-03-12,2.98,35.4794,2746543.0,2295.0,324303.0,2866273.0,71
2017-03-13,3.04,36.1027,2746543.0,2295.0,324303.0,2866273.0,72
2017-03-14,3.02,37.7184,2746543.0,2295.0,324303.0,2866273.0,73
2017-03-15,3.02,38.6796,2746543.0,2295.0,324303.0,2866273.0,74
2017-03-16,2.84,42.5939,2746543.0,2242.0,324303.0,2866273.0,75
2017-03-17,2.85,46.4932,2746543.0,2242.0,324303.0,2866273.0,76
2017-03-18,2.85,48.7675,2746543.0,2242.0,324303.0,2866273.0,77
2017-03-19,2.85,50.2164,2746543.0,2242.0,324303.0,2866273.0,78
2017-03-20,2.93,51.0994,2746543.0,2242.0,324303.0,2866273.0,79
2017-03-21,3.09,49.4069,2746543.0,2242.0,324303.0,2866273.0,80
2017-03-22,3.02,45.2129,2746543.0,2242.0,324303.0,2866273.0,81
2017-03-23,2.93,46.0018,2746543.0,2092.0,324303.0,2866273.0,82
2017-03-24,2.97,48.4252,2746543.0,2092.0,324303.0,2866273.0,83
2017-03-25,2.97,48.5733,2746543.0,2092.0,324303.0,2866273.0,84
2017-03-26,2.97,48.0573,2746543.0,2092.0,324303.0,2866273.0,85
2017-03-27,2.94,49.6625,2746543.0,2092.0,324303.0,2866273.0,86
2017-03-28,2.95,49.0329,2746543.0,2092.0,324303.0,2866273.0,87
2017-03-29,3.03,48.8966,2746543.0,2092.0,324303.0,2866273.0,88
2017-03-30,3.08,48.5888,2746543.0,2049.0,324303.0,2866273.0,89
2017-03-31,3.13,46.8316,2746543.0,2049.0,324303.0,2866273.0,90
2017-04-01,3.13,47.0453,2748684.0,2049.0,324303.0,2900856.0,91
2017-04-02,3.13,48.9587,2748684.0,2049.0,324303.0,2900856.0,92
2017-04-03,3.13,49.4764,2748684.0,2049.0,324303.0,2900856.0,93
2017-04-04,3.06,48.6241,2748684.0,2049.0,324303.0,2900856.0,94
2017-04-05,3.22,48.1316,2748684.0,2049.0,324303.0,2900856.0,95
2017-04-06,3.23,47.8818,2748684.0,2051.0,324303.0,2900856.0,96
2017-04-07,3.23,49.2903,2748684.0,2051.0,324303.0,2900856.0,97
2017-04-08,3.23,51.5485,2748684.0,2051.0,324303.0,2900856.0,98
2017-04-09,3.23,51.645,2748684.0,2051.0,324303.0,2900856.0,99
2017-04-10,3.15,50.1368,2748684.0,2051.0,324303.0,2900856.0,100
2017-04-11,3.11,50.6026,2748684.0,2051.0,324303.0,2900856.0,101
2017-04-12,2.97,53.6317,2748684.0,2051.0,324303.0,2900856.0,102
2017-04-13,3.0,54.8101,2748684.0,2061.0,324303.0,2900856.0,103
2017-04-14,3.0,55.3039,2748684.0,2061.0,324303.0,2900856.0,104
2017-04-15,3.0,56.1128,2748684.0,2061.0,324303.0,2900856.0,105
2017-04-16,3.0,56.2012,2748684.0,2061.0,324303.0,2900856.0,106
2017-04-17,3.09,55.0728,2748684.0,2061.0,324303.0,2900856.0,107
2017-04-18,3.11,55.8765,2748684.0,2061.0,324303.0,2900856.0,108
2017-04-19,3.11,55.9368,2748684.0,2061.0,324303.0,2900856.0,109
2017-04-20,3.13,55.2213,2748684.0,2115.0,324303.0,2900856.0,110
2017-04-21,3.06,53.4155,2748684.0,2115.0,324303.0,2900856.0,111
2017-04-22,3.06,51.6189,2748684.0,2115.0,324303.0,2900856.0,112
2017-04-23,3.06,51.6427,2748684.0,2115.0,324303.0,2900856.0,113
2017-04-24,3.06,52.3686,2748684.0,2115.0,324303.0,2900856.0,114
2017-04-25,2.99,52.3279,2748684.0,2115.0,324303.0,2900856.0,115
2017-04-26,3.06,51.5487,2748684.0,2115.0,324303.0,2900856.0,116
2017-04-27,3.13,50.5535,2748684.0,2189.0,324303.0,2900856.0,117
2017-04-28,3.2,51.2523,2748684.0,2189.0,324303.0,2900856.0,118
2017-04-29,3.2,51.4944,2748684.0,2189.0,324303.0,2900856.0,119
2017-04-30,3.2,50.8822,2748684.0,2189.0,324303.0,2900856.0,120
2017-05-01,3.2,52.0657,2748684.0,2189.0,324303.0,2900856.0,121
2017-05-02,3.13,54.0437,2504926.0,2189.0,324303.0,2329116.0,122
2017-05-03,3.14,55.0461,2504926.0,2189.0,324303.0,2329116.0,123
2017-05-04,3.11,56.6989,2504926.0,2256.0,324303.0,2329116.0,124
2017-05-05,3.1,58.6922,2504926.0,2256.0,324303.0,2329116.0,125
2017-05-06,3.1,58.2798,2504926.0,2256.0,324303.0,2329116.0,126
2017-05-07,3.1,56.9557,2504926.0,2256.0,324303.0,2329116.0,127
2017-05-08,3.06,56.1817,2504926.0,2256.0,324303.0,2329116.0,128
2017-05-09,3.03,57.6831,2504926.0,2256.0,324303.0,2329116.0,129
2017-05-10,3.03,59.3913,2504926.0,2256.0,324303.0,2329116.0,130
2017-05-11,3.23,59.9279,2504926.0,2301.0,324303.0,2329116.0,131
2017-05-12,3.24,59.3915,2504926.0,2301.0,324303.0,2329116.0,132
2017-05-13,3.24,58.1497,2504926.0,2301.0,324303.0,2329116.0,133
2017-05-14,3.24,58.987,2504926.0,2301.0,324303.0,2329116.0,134
2017-05-15,3.26,60.3012,2504926.0,2301.0,324303.0,2329116.0,135
2017-05-16,3.27,60.6342,2504926.0,2301.0,324303.0,2329116.0,136
2017-05-17,3.27,59.688,2504926.0,2301.0,324303.0,2329116.0,137
2017-05-18,3.13,58.6969,2504926.0,2369.0,324303.0,2329116.0,138
2017-05-19,3.11,57.2232,2504926.0,2369.0,324303.0,2329116.0,139
2017-05-20,3.11,56.9991,2504926.0,2369.0,324303.0,2329116.0,140
2017-05-21,3.11,58.4157,2504926.0,2369.0,324303.0,2329116.0,141
2017-05-22,3.24,59.358,2504926.0,2369.0,324303.0,2329116.0,142
2017-05-23,3.22,59.8678,2504926.0,2369.0,324303.0,2329116.0,143
2017-05-24,3.22,59.8609,2504926.0,2369.0,324303.0,2329116.0,144
2017-05-25,3.1,60.2515,2504926.0,2444.0,324303.0,2329116.0,145
2017-05-26,3.1,62.1439,2504926.0,2444.0,324303.0,2329116.0,146
2017-05-27,3.1,64.2038,2504926.0,2444.0,324303.0,2329116.0,147
2017-05-28,3.1,64.6903,2504926.0,2444.0,324303.0,2329116.0,148
2017-05-29,3.1,64.2484,2504926.0,2444.0,324303.0,2329116.0,149
2017-05-30,3.1,64.252,2811662.0,2444.0,324303.0,2529336.0,150
2017-05-31,3.05,64.9749,2811662.0,2444.0,324303.0,2529336.0,151
2017-06-01,3.05,65.6865,2811662.0,2525.0,324303.0,2529336.0,152
2017-06-02,2.85,66.9078,2811662.0,2525.0,324303.0,2529336.0,153
2017-06-03,2.85,68.4813,2811662.0,2525.0,324303.0,2529336.0,154
2017-06-04,2.85,69.3327,2811662.0,2525.0,324303.0,2529336.0,155
2017-06-05,2.92,68.414,2811662.0,2525.0,324303.0,2529336.0,156
2017-06-06,2.92,67.5696,2811662.0,2525.0,324303.0,2529336.0,157
2017-06-07,3.06,67.6791,2811662.0,2525.0,324303.0,2529336.0,158
2017-06-08,2.98,67.7802,2811662.0,2631.0,324303.0,2529336.0,159
2017-06-09,3.03,67.5117,2811662.0,2631.0,324303.0,2529336.0,160
2017-06-10,3.03,68.3164,2811662.0,2631.0,324303.0,2529336.0,161
2017-06-11,3.03,68.9275,2811662.0,2631.0,324303.0,2529336.0,162
2017-06-12,3.12,68.8307,2811662.0,2631.0,324303.0,2529336.0,163
2017-06-13,3.12,68.3089,2811662.0,2631.0,324303.0,2529336.0,164
2017-06-14,2.95,69.229,2811662.0,2631.0,324303.0,2529336.0,165
2017-06-15,2.94,70.7952,2811662.0,2709.0,324303.0,2529336.0,166
2017-06-16,3.01,71.6994,2811662.0,2709.0,324303.0,2529336.0,167
2017-06-17,3.01,71.733,2811662.0,2709.0,324303.0,2529336.0,168
2017-06-18,3.01,70.7045,2811662.0,2709.0,324303.0,2529336.0,169
2017-06-19,2.87,71.63600000000002,2811662.0,2709.0,324303.0,2529336.0,170
2017-06-20,2.91,73.0881,2811662.0,2709.0,324303.0,2529336.0,171
2017-06-21,2.91,73.6506,2811662.0,2709.0,324303.0,2529336.0,172
2017-06-22,2.88,72.4428,2811662.0,2770.0,324303.0,2529336.0,173
2017-06-23,2.89,70.6807,2811662.0,2770.0,324303.0,2529336.0,174
2017-06-24,2.89,68.9203,2811662.0,2770.0,324303.0,2529336.0,175
2017-06-25,2.89,68.2455,2811662.0,2770.0,324303.0,2529336.0,176
2017-06-26,2.98,68.5476,2811662.0,2770.0,324303.0,2529336.0,177
2017-06-27,2.99,69.5948,2811662.0,2770.0,324303.0,2529336.0,178
2017-06-28,3.03,70.1987,2811662.0,2770.0,324303.0,2529336.0,179
2017-06-29,3.07,70.7923,2811662.0,2816.0,324303.0,2529336.0,180
2017-06-30,2.98,71.0532,2703018.0,2816.0,324303.0,1927859.0,181
2017-07-01,2.98,72.3416,2703018.0,2816.0,324303.0,1927859.0,182
2017-07-02,2.98,73.8801,2703018.0,2816.0,324303.0,1927859.0,183
2017-07-03,2.98,74.5045,2703018.0,2816.0,324303.0,1927859.0,184
2017-07-04,2.98,75.2698,2703018.0,2816.0,324303.0,1927859.0,185
2017-07-05,2.98,76.5808,2703018.0,2816.0,324303.0,1927859.0,186
2017-07-06,2.89,77.5578,2703018.0,2878.0,324303.0,1927859.0,187
2017-07-07,2.91,77.0866,2703018.0,2878.0,324303.0,1927859.0,188
2017-07-08,2.91,76.2861,2703018.0,2878.0,324303.0,1927859.0,189
2017-07-09,2.91,75.7022,2703018.0,2878.0,324303.0,1927859.0,190
2017-07-10,2.92,75.7364,2703018.0,2878.0,324303.0,1927859.0,191
2017-07-11,2.98,76.0564,2703018.0,2878.0,324303.0,1927859.0,192
2017-07-12,3.01,75.4821,2703018.0,2878.0,324303.0,1927859.0,193
2017-07-13,2.96,74.7333,2703018.0,2936.0,324303.0,1927859.0,194
2017-07-14,2.94,75.3741,2703018.0,2936.0,324303.0,1927859.0,195
2017-07-15,2.94,75.8772,2703018.0,2936.0,324303.0,1927859.0,196
2017-07-16,2.94,75.0976,2703018.0,2936.0,324303.0,1927859.0,197
2017-07-17,3.04,75.0173,2703018.0,2936.0,324303.0,1927859.0,198
2017-07-18,3.11,75.7699,2703018.0,2936.0,324303.0,1927859.0,199
2017-07-19,3.11,77.0581,2703018.0,2936.0,324303.0,1927859.0,200
2017-07-20,3.12,77.7234,2703018.0,2963.0,324303.0,1927859.0,201
2017-07-21,3.06,77.7727,2703018.0,2963.0,324303.0,1927859.0,202
2017-07-22,3.06,77.4682,2703018.0,2963.0,324303.0,1927859.0,203
2017-07-23,3.06,76.458,2703018.0,2963.0,324303.0,1927859.0,204
2017-07-24,2.99,75.1123,2703018.0,2963.0,324303.0,1927859.0,205
2017-07-25,2.99,74.7207,2703018.0,2963.0,324303.0,1927859.0,206
2017-07-26,2.92,74.993,2703018.0,2963.0,324303.0,1927859.0,207
2017-07-27,2.95,75.157,2703018.0,2980.0,324303.0,1927859.0,208
2017-07-28,2.96,74.7867,2703018.0,2980.0,324303.0,1927859.0,209
2017-07-29,2.96,73.9987,2703018.0,2980.0,324303.0,1927859.0,210
2017-07-30,2.96,73.6608,2787032.0,2980.0,324303.0,1896885.0,211
2017-07-31,2.87,74.4197,2787032.0,2980.0,324303.0,1896885.0,212
2017-08-01,2.8,74.851,2787032.0,2980.0,324303.0,1896885.0,213
2017-08-02,2.8,73.3141,2787032.0,2980.0,324303.0,1896885.0,214
2017-08-03,2.76,72.1144,2787032.0,2999.0,324303.0,1896885.0,215
2017-08-04,2.76,71.7728,2787032.0,2999.0,324303.0,1896885.0,216
2017-08-05,2.76,71.1766,2787032.0,2999.0,324303.0,1896885.0,217
2017-08-06,2.76,70.0524,2787032.0,2999.0,324303.0,1896885.0,218
2017-08-07,2.8,70.1852,2787032.0,2999.0,324303.0,1896885.0,219
2017-08-08,2.81,70.6093,2787032.0,2999.0,324303.0,1896885.0,220
2017-08-09,2.81,71.0424,2787032.0,2999.0,324303.0,1896885.0,221
2017-08-10,2.89,72.0513,2787032.0,3029.0,324303.0,1896885.0,222
2017-08-11,2.96,72.0986,2787032.0,3029.0,324303.0,1896885.0,223
2017-08-12,2.96,71.6079,2787032.0,3029.0,324303.0,1896885.0,224
2017-08-13,2.96,70.3989,2787032.0,3029.0,324303.0,1896885.0,225
2017-08-14,3.02,70.4003,2787032.0,3029.0,324303.0,1896885.0,226
2017-08-15,2.96,70.4568,2787032.0,3029.0,324303.0,1896885.0,227
2017-08-16,2.94,71.4038,2787032.0,3029.0,324303.0,1896885.0,228
2017-08-17,2.91,72.9725,2787032.0,3082.0,324303.0,1896885.0,229
2017-08-18,2.9,73.5809,2787032.0,3082.0,324303.0,1896885.0,230
2017-08-19,2.9,74.0705,2787032.0,3082.0,324303.0,1896885.0,231
2017-08-20,2.9,73.7013,2787032.0,3082.0,324303.0,1896885.0,232
2017-08-21,3.0,73.8129,2787032.0,3082.0,324303.0,1896885.0,233
2017-08-22,3.0,72.9615,2787032.0,3082.0,324303.0,1896885.0,234
2017-08-23,2.94,71.3503,2787032.0,3082.0,324303.0,1896885.0,235
2017-08-24,2.97,69.6898,2787032.0,3125.0,324303.0,1896885.0,236
2017-08-25,2.93,69.1036,2787032.0,3125.0,324303.0,1896885.0,237
2017-08-26,2.93,70.4079,2787032.0,3125.0,324303.0,1896885.0,238
2017-08-27,2.93,71.5033,2787032.0,3125.0,324303.0,1896885.0,239
2017-08-28,2.95,71.8619,2787032.0,3125.0,324303.0,1896885.0,240
2017-08-29,2.95,71.8808,2787032.0,3125.0,324303.0,1896885.0,241
2017-08-30,2.95,71.5613,2693285.0,3125.0,324303.0,1912074.0,242
2017-08-31,2.92,70.4111,2693285.0,3155.0,324303.0,1912074.0,243
2017-09-01,2.88,69.0638,2693285.0,3155.0,324303.0,1912074.0,244
2017-09-02,2.88,70.3337,2693285.0,3155.0,324303.0,1912074.0,245
2017-09-03,2.88,72.7956,2693285.0,3155.0,324303.0,1912074.0,246
2017-09-04,2.88,72.9144,2693285.0,3155.0,324303.0,1912074.0,247
2017-09-05,2.88,69.093,2693285.0,3155.0,324303.0,1912074.0,248
2017-09-06,2.98,65.8009,2693285.0,3155.0,324303.0,1912074.0,249
2017-09-07,2.92,65.7198,2693285.0,3220.0,324303.0,1912074.0,250
2017-09-08,2.88,66.5722,2693285.0,3220.0,324303.0,1912074.0,251
2017-09-09,2.88,66.8833,2693285.0,3220.0,324303.0,1912074.0,252
2017-09-10,2.88,67.4546,2693285.0,3220.0,324303.0,1912074.0,253
2017-09-11,2.88,67.9068,2693285.0,3220.0,324303.0,1912074.0,254
2017-09-12,2.88,69.1669,2693285.0,3220.0,324303.0,1912074.0,255
2017-09-13,3.02,69.2674,2693285.0,3220.0,324303.0,1912074.0,256
2017-09-14,3.03,67.7941,2693285.0,3311.0,324303.0,1912074.0,257
2017-09-15,3.0,65.458,2693285.0,3311.0,324303.0,1912074.0,258
2017-09-16,3.0,63.9932,2693285.0,3311.0,324303.0,1912074.0,259
2017-09-17,3.0,63.453,2693285.0,3311.0,324303.0,1912074.0,260
2017-09-18,3.11,64.8529,2693285.0,3311.0,324303.0,1912074.0,261
2017-09-19,3.18,65.3814,2693285.0,3311.0,324303.0,1912074.0,262
2017-09-20,3.13,65.2465,2693285.0,3311.0,324303.0,1912074.0,263
2017-09-21,3.11,65.8254,2693285.0,3408.0,324303.0,1912074.0,264
2017-09-22,2.93,65.0716,2693285.0,3408.0,324303.0,1912074.0,265
2017-09-23,2.93,62.9622,2693285.0,3408.0,324303.0,1912074.0,266
2017-09-24,2.93,62.2452,2693285.0,3408.0,324303.0,1912074.0,267
2017-09-25,2.96,61.4232,2693285.0,3408.0,324303.0,1912074.0,268
2017-09-26,2.96,61.4579,2693285.0,3408.0,324303.0,1912074.0,269
2017-09-27,2.98,61.7698,2693285.0,3408.0,324303.0,1912074.0,270
2017-09-28,2.96,61.0608,2693285.0,3466.0,324303.0,1912074.0,271
2017-09-29,2.94,59.8609,2763649.0,3466.0,324303.0,2132701.0,272
2017-09-30,2.94,59.3463,2763649.0,3466.0,324303.0,2132701.0,273
2017-10-01,2.94,58.0615,2763649.0,3466.0,324303.0,2132701.0,274
2017-10-02,2.94,57.1492,2763649.0,3466.0,324303.0,2132701.0,275
2017-10-03,2.73,57.2131,2763649.0,3466.0,324303.0,2132701.0,276
2017-10-04,2.8,57.6955,2763649.0,3466.0,324303.0,2132701.0,277
2017-10-05,2.8,59.1447,2763649.0,3508.0,324303.0,2132701.0,278
2017-10-06,2.93,59.7664,2763649.0,3508.0,324303.0,2132701.0,279
2017-10-07,2.93,61.0576,2763649.0,3508.0,324303.0,2132701.0,280
2017-10-08,2.93,59.2309,2763649.0,3508.0,324303.0,2132701.0,281
2017-10-09,2.87,56.1033,2763649.0,3508.0,324303.0,2132701.0,282
2017-10-10,2.89,54.1722,2763649.0,3508.0,324303.0,2132701.0,283
2017-10-11,2.89,54.2529,2763649.0,3508.0,324303.0,2132701.0,284
2017-10-12,2.95,55.2789,2763649.0,3595.0,324303.0,2132701.0,285
2017-10-13,2.99,55.5301,2763649.0,3595.0,324303.0,2132701.0,286
2017-10-14,2.99,55.8622,2763649.0,3595.0,324303.0,2132701.0,287
2017-10-15,2.99,53.3797,2763649.0,3595.0,324303.0,2132701.0,288
2017-10-16,2.87,52.4212,2763649.0,3595.0,324303.0,2132701.0,289
2017-10-17,2.88,54.4784,2763649.0,3595.0,324303.0,2132701.0,290
2017-10-18,2.81,56.2365,2763649.0,3595.0,324303.0,2132701.0,291
2017-10-19,2.83,57.9767,2763649.0,3645.0,324303.0,2132701.0,292
2017-10-20,2.8,58.0782,2763649.0,3645.0,324303.0,2132701.0,293
2017-10-21,2.8,55.7559,2763649.0,3645.0,324303.0,2132701.0,294
2017-10-22,2.8,55.1264,2763649.0,3645.0,324303.0,2132701.0,295
2017-10-23,2.95,54.898,2763649.0,3645.0,324303.0,2132701.0,296
2017-10-24,2.95,51.6646,2763649.0,3645.0,324303.0,2132701.0,297
2017-10-25,2.98,51.8533,2763649.0,3645.0,324303.0,2132701.0,298
2017-10-26,2.91,50.8701,2763649.0,3710.0,324303.0,2132701.0,299
2017-10-27,2.78,45.5839,2763649.0,3710.0,324303.0,2132701.0,300
2017-10-28,2.78,44.9244,2763649.0,3710.0,324303.0,2132701.0,301
2017-10-29,2.78,46.7854,2763649.0,3710.0,324303.0,2132701.0,302
2017-10-30,2.94,44.199,2780821.0,3710.0,324303.0,2104885.0,303
2017-10-31,2.84,41.6883,2780821.0,3710.0,324303.0,2104885.0,304
2017-11-01,2.68,46.18600000000001,2780821.0,3710.0,324303.0,2104885.0,305
2017-11-02,2.68,49.9345,2780821.0,3775.0,324303.0,2104885.0,306
2017-11-03,2.75,47.6652,2780821.0,3775.0,324303.0,2104885.0,307
2017-11-04,2.75,47.7207,2780821.0,3775.0,324303.0,2104885.0,308
2017-11-05,2.75,47.4903,2780821.0,3775.0,324303.0,2104885.0,309
2017-11-06,3.01,43.437,2780821.0,3775.0,324303.0,2104885.0,310
2017-11-07,3.07,40.2818,2780821.0,3775.0,324303.0,2104885.0,311
2017-11-08,3.16,38.3704,2780821.0,3775.0,324303.0,2104885.0,312
2017-11-09,3.18,37.9429,2780821.0,3790.0,324303.0,2104885.0,313
2017-11-10,3.17,37.3647,2780821.0,3790.0,324303.0,2104885.0,314
2017-11-11,3.17,39.6284,2780821.0,3790.0,324303.0,2104885.0,315
2017-11-12,3.17,41.5954,2780821.0,3790.0,324303.0,2104885.0,316
2017-11-13,3.13,43.6635,2780821.0,3790.0,324303.0,2104885.0,317
2017-11-14,3.06,45.199,2780821.0,3790.0,324303.0,2104885.0,318
2017-11-15,3.16,43.7961,2780821.0,3790.0,324303.0,2104885.0,319
2017-11-16,3.09,43.87600000000001,2780821.0,3772.0,324303.0,2104885.0,320
2017-11-17,3.04,45.2619,2780821.0,3772.0,324303.0,2104885.0,321
2017-11-18,3.04,42.3858,2780821.0,3772.0,324303.0,2104885.0,322
2017-11-19,3.04,37.6479,2780821.0,3772.0,324303.0,2104885.0,323
2017-11-20,3.04,40.4344,2780821.0,3772.0,324303.0,2104885.0,324
2017-11-21,3.05,41.8113,2780821.0,3772.0,324303.0,2104885.0,325
2017-11-22,3.05,41.7249,2780821.0,3772.0,324303.0,2104885.0,326
2017-11-23,3.05,44.5483,2780821.0,3726.0,324303.0,2104885.0,327
2017-11-24,3.05,47.38800000000001,2780821.0,3726.0,324303.0,2104885.0,328
2017-11-25,3.05,45.6463,2780821.0,3726.0,324303.0,2104885.0,329
2017-11-26,3.05,45.5229,2780821.0,3726.0,324303.0,2104885.0,330
2017-11-27,2.88,46.6912,2780821.0,3726.0,324303.0,2104885.0,331
2017-11-28,2.88,44.5114,2780821.0,3726.0,324303.0,2104885.0,332
2017-11-29,3.06,42.919,2780821.0,3726.0,324303.0,2104885.0,333
2017-11-30,3.06,42.7834,2767345.0,3693.0,324303.0,1922561.0,334
2017-12-01,2.84,42.8292,2767345.0,3693.0,324303.0,1922561.0,335
2017-12-02,2.84,43.3065,2767345.0,3693.0,324303.0,1922561.0,336
2017-12-03,2.84,44.7661,2767345.0,3693.0,324303.0,1922561.0,337
2017-12-04,2.91,42.7005,2767345.0,3693.0,324303.0,1922561.0,338
2017-12-05,2.86,36.403,2767345.0,3693.0,324303.0,1922561.0,339
2017-12-06,2.86,32.3854,2767345.0,3693.0,324303.0,1922561.0,340
2017-12-07,2.81,29.0014,2767345.0,3695.0,324303.0,1922561.0,341
2017-12-08,2.78,30.6113,2767345.0,3695.0,324303.0,1922561.0,342
2017-12-09,2.78,32.0904,2767345.0,3695.0,324303.0,1922561.0,343
2017-12-10,2.78,34.0095,2767345.0,3695.0,324303.0,1922561.0,344
2017-12-11,2.81,36.3292,2767345.0,3695.0,324303.0,1922561.0,345
2017-12-12,2.87,34.52,2767345.0,3695.0,324303.0,1922561.0,346
2017-12-13,2.87,34.9162,2767345.0,3695.0,324303.0,1922561.0,347
2017-12-14,2.69,33.2339,2767345.0,3626.0,324303.0,1922561.0,348
2017-12-15,2.6,32.6158,2767345.0,3626.0,324303.0,1922561.0,349
2017-12-16,2.6,34.5157,2767345.0,3626.0,324303.0,1922561.0,350
2017-12-17,2.6,34.0074,2767345.0,3626.0,324303.0,1922561.0,351
2017-12-18,2.71,38.0421,2767345.0,3626.0,324303.0,1922561.0,352
2017-12-19,2.75,40.3815,2767345.0,3626.0,324303.0,1922561.0,353
2017-12-20,2.72,37.7931,2767345.0,3626.0,324303.0,1922561.0,354
2017-12-21,2.64,33.2265,2767345.0,3444.0,324303.0,1922561.0,355
2017-12-22,2.63,32.2525,2767345.0,3444.0,324303.0,1922561.0,356
2017-12-23,2.63,30.3492,2767345.0,3444.0,324303.0,1922561.0,357
2017-12-24,2.63,26.9769,2767345.0,3444.0,324303.0,1922561.0,358
2017-12-25,2.63,23.4876,2767345.0,3444.0,324303.0,1922561.0,359
2017-12-26,2.68,20.046,2767345.0,3444.0,324303.0,1922561.0,360
2017-12-27,2.76,20.199,2767345.0,3444.0,324303.0,1922561.0,361
2017-12-28,2.97,22.6832,2767345.0,3332.0,324303.0,1922561.0,362
2017-12-29,3.69,25.0032,2767345.0,3332.0,341133.0,1922561.0,363
2017-12-30,3.69,22.7205,2906765.0,3332.0,341133.0,2036943.0,364
2017-12-31,3.69,16.5036,2906765.0,3332.0,341133.0,2036943.0,365
2018-01-01,3.69,13.8578,2906765.0,3332.0,341133.0,2036943.0,1
2018-01-02,6.24,17.9611,2906765.0,3332.0,341133.0,2036943.0,2
2018-01-03,6.24,23.0045,2906765.0,3332.0,341133.0,2036943.0,3
2018-01-04,4.65,23.5431,2906765.0,3126.0,341133.0,2036943.0,4
2018-01-05,4.65,24.1983,2906765.0,3126.0,341133.0,2036943.0,5
2018-01-06,4.65,26.1322,2906765.0,3126.0,341133.0,2036943.0,6
2018-01-07,4.65,31.3543,2906765.0,3126.0,341133.0,2036943.0,7
2018-01-08,2.89,35.3268,2906765.0,3126.0,341133.0,2036943.0,8
2018-01-09,2.93,38.3626,2906765.0,3126.0,341133.0,2036943.0,9
2018-01-10,3.16,39.479,2906765.0,3126.0,341133.0,2036943.0,10
2018-01-11,3.16,35.5017,2906765.0,2767.0,341133.0,2036943.0,11
2018-01-12,4.06,29.2645,2906765.0,2767.0,341133.0,2036943.0,12
2018-01-13,4.06,24.8767,2906765.0,2767.0,341133.0,2036943.0,13
2018-01-14,4.06,26.7373,2906765.0,2767.0,341133.0,2036943.0,14
2018-01-15,4.06,25.0025,2906765.0,2767.0,341133.0,2036943.0,15
2018-01-16,5.46,21.7407,2906765.0,2767.0,341133.0,2036943.0,16
2018-01-17,3.92,24.3124,2906765.0,2767.0,341133.0,2036943.0,17
2018-01-18,3.92,30.0013,2906765.0,2584.0,341133.0,2036943.0,18
2018-01-19,3.2,34.9034,2906765.0,2584.0,341133.0,2036943.0,19
2018-01-20,3.2,37.0452,2906765.0,2584.0,341133.0,2036943.0,20
2018-01-21,3.2,37.1523,2906765.0,2584.0,341133.0,2036943.0,21
2018-01-22,3.13,36.1031,2906765.0,2584.0,341133.0,2036943.0,22
2018-01-23,3.35,33.246,2906765.0,2584.0,341133.0,2036943.0,23
2018-01-24,3.54,32.585,2906765.0,2584.0,341133.0,2036943.0,24
2018-01-25,3.54,34.0574,2906765.0,2296.0,341133.0,2036943.0,25
2018-01-26,3.58,35.9443,2906765.0,2296.0,341133.0,2036943.0,26
2018-01-27,3.58,36.6577,2906765.0,2296.0,341133.0,2036943.0,27
2018-01-28,3.58,35.76,2906765.0,2296.0,341133.0,2036943.0,28
2018-01-29,3.6,33.606,2906765.0,2296.0,341133.0,2036943.0,29
2018-01-30,3.6,34.0367,2884127.0,2296.0,341133.0,2351279.0,30
2018-01-31,3.34,35.7795,2884127.0,2296.0,341133.0,2351279.0,31
2018-02-01,3.06,33.215,2884127.0,2197.0,341133.0,2351279.0,32
2018-02-02,2.91,30.3912,2884127.0,2197.0,341133.0,2351279.0,33
2018-02-03,2.91,33.51,2884127.0,2197.0,341133.0,2351279.0,34
2018-02-04,2.91,32.4916,2884127.0,2197.0,341133.0,2351279.0,35
2018-02-05,2.85,29.7187,2884127.0,2197.0,341133.0,2351279.0,36
2018-02-06,2.75,29.5011,2884127.0,2197.0,341133.0,2351279.0,37
