,DateTime,Henry Hub Price $/MMBtu,Production MMCF,Storage BCFE,Reserves BCFE,Consumption MMCF,DOY,Temp
2550,2016-12-25,3.6,2626213.0,3597.0,388841.0,1947752.0,360,42.25275616205822
2551,2016-12-26,3.6,2626213.0,3597.0,388841.0,1947752.0,361,43.53718109960096
2552,2016-12-27,3.7,2626213.0,3597.0,388841.0,1947752.0,362,42.608308197779444
2553,2016-12-28,3.7,2626213.0,3597.0,324303.0,1947752.0,363,42.33735987960073
2554,2016-12-29,3.71,2626213.0,3360.0,324303.0,1947752.0,364,41.522705996780985
2555,2016-12-30,3.71,2720187.0,3360.0,324303.0,1925203.0,365,37.174818486316966
2556,2016-12-31,3.71,2720187.0,3360.0,324303.0,1925203.0,366,38.23781376076241
2557,2017-01-01,3.71,2720187.0,3360.0,324303.0,1925203.0,1,39.750965340645664
2558,2017-01-02,3.71,2720187.0,3360.0,324303.0,1925203.0,2,42.16455276643449
2559,2017-01-03,3.41,2720187.0,3360.0,324303.0,1925203.0,3,41.84927508776853
2560,2017-01-04,3.42,2720187.0,3360.0,324303.0,1925203.0,4,34.90076223402896
2561,2017-01-05,3.42,2720187.0,3311.0,324303.0,1925203.0,5,29.433373240231177
2562,2017-01-06,3.38,2720187.0,3311.0,324303.0,1925203.0,6,23.85040614326394
2563,2017-01-07,3.38,2720187.0,3311.0,324303.0,1925203.0,7,22.406581157658927
2564,2017-01-08,3.38,2720187.0,3311.0,324303.0,1925203.0,8,25.345704816479692
2565,2017-01-09,3.14,2720187.0,3311.0,324303.0,1925203.0,9,31.287375193827955
2566,2017-01-10,3.21,2720187.0,3311.0,324303.0,1925203.0,10,39.65998789755213
2567,2017-01-11,3.27,2720187.0,3311.0,324303.0,1925203.0,11,43.712947340586794
2568,2017-01-12,3.36,2720187.0,3160.0,324303.0,1925203.0,12,43.86413587279812
2569,2017-01-13,3.36,2720187.0,3160.0,324303.0,1925203.0,13,37.602251579276846
2570,2017-01-14,3.36,2720187.0,3160.0,324303.0,1925203.0,14,37.20088700550455
2571,2017-01-15,3.36,2720187.0,3160.0,324303.0,1925203.0,15,37.84730366953846
2572,2017-01-16,3.36,2720187.0,3160.0,324303.0,1925203.0,16,40.204505884202405
2573,2017-01-17,3.37,2720187.0,3160.0,324303.0,1925203.0,17,42.75511381305338
2574,2017-01-18,3.26,2720187.0,3160.0,324303.0,1925203.0,18,42.703467618045885
2575,2017-01-19,3.25,2720187.0,2917.0,324303.0,1925203.0,19,43.457912845783724
2576,2017-01-20,3.23,2720187.0,2917.0,324303.0,1925203.0,20,44.85307567627003
2577,2017-01-21,3.23,2720187.0,2917.0,324303.0,1925203.0,21,46.84705848366153
2578,2017-01-22,3.23,2720187.0,2917.0,324303.0,1925203.0,22,45.72316607361049
2579,2017-01-23,3.16,2720187.0,2917.0,324303.0,1925203.0,23,42.13963886911636
2580,2017-01-24,3.16,2720187.0,2917.0,324303.0,1925203.0,24,40.317614725946676
2581,2017-01-25,3.26,2720187.0,2917.0,324303.0,1925203.0,25,40.12247040368528
2582,2017-01-26,3.44,2720187.0,2798.0,324303.0,1925203.0,26,38.09110844693847
2583,2017-01-27,3.31,2720187.0,2798.0,324303.0,1925203.0,27,34.4944149742598
2584,2017-01-28,3.31,2720187.0,2798.0,324303.0,1925203.0,28,35.13526438844541
2585,2017-01-29,3.31,2720187.0,2798.0,324303.0,1925203.0,29,36.60861486653608
2586,2017-01-30,3.22,2678247.0,2798.0,324303.0,2159445.0,30,37.227021388945104
2587,2017-01-31,3.0,2678247.0,2798.0,324303.0,2159445.0,31,41.0046990684212
2588,2017-02-01,3.15,2678247.0,2798.0,324303.0,2159445.0,32,41.603555700149315
2589,2017-02-02,3.13,2678247.0,2711.0,324303.0,2159445.0,33,37.012013257245655
2590,2017-02-03,3.13,2678247.0,2711.0,324303.0,2159445.0,34,34.805569362977856
2591,2017-02-04,3.13,2678247.0,2711.0,324303.0,2159445.0,35,35.55779774858359
2592,2017-02-05,3.13,2678247.0,2711.0,324303.0,2159445.0,36,40.53906933726871
2593,2017-02-06,2.92,2678247.0,2711.0,324303.0,2159445.0,37,43.83042222885366
2594,2017-02-07,3.03,2678247.0,2711.0,324303.0,2159445.0,38,48.93452279479819
2595,2017-02-08,3.05,2678247.0,2711.0,324303.0,2159445.0,39,45.804694017061685
2596,2017-02-09,3.11,2678247.0,2559.0,324303.0,2159445.0,40,38.303174950025046
2597,2017-02-10,3.11,2678247.0,2559.0,324303.0,2159445.0,41,40.45071061326815
2598,2017-02-11,3.11,2678247.0,2559.0,324303.0,2159445.0,42,47.95819348148962
2599,2017-02-12,3.11,2678247.0,2559.0,324303.0,2159445.0,43,47.05128087780945
2600,2017-02-13,2.93,2678247.0,2559.0,324303.0,2159445.0,44,41.59596594217092
2601,2017-02-14,2.85,2678247.0,2559.0,324303.0,2159445.0,45,41.99989520493612
2602,2017-02-15,2.95,2678247.0,2559.0,324303.0,2159445.0,46,41.82585973472574
2603,2017-02-16,2.88,2678247.0,2445.0,324303.0,2159445.0,47,40.73584330753434
2604,2017-02-17,2.75,2678247.0,2445.0,324303.0,2159445.0,48,43.824653344136166
2605,2017-02-18,2.75,2678247.0,2445.0,324303.0,2159445.0,49,48.29637012232812
2606,2017-02-19,2.75,2678247.0,2445.0,324303.0,2159445.0,50,49.72473951931032
2607,2017-02-20,2.75,2678247.0,2445.0,324303.0,2159445.0,51,50.099059466010985
2608,2017-02-21,2.56,2678247.0,2445.0,324303.0,2159445.0,52,50.70734058956231
2609,2017-02-22,2.52,2678247.0,2445.0,324303.0,2159445.0,53,51.35458483750613
2610,2017-02-23,2.63,2678247.0,2356.0,324303.0,2159445.0,54,50.4329411124159
2611,2017-02-24,2.63,2678247.0,2356.0,324303.0,2159445.0,55,47.9286556590131
2612,2017-02-25,2.63,2678247.0,2356.0,324303.0,2159445.0,56,41.79341242913825
2613,2017-02-26,2.63,2678247.0,2356.0,324303.0,2159445.0,57,38.292129784263736
2614,2017-02-27,2.44,2678247.0,2356.0,324303.0,2159445.0,58,43.299508174358174
2615,2017-02-28,2.54,2678247.0,2356.0,324303.0,2159445.0,59,49.61592353558505
2616,2017-03-01,2.54,2746543.0,2356.0,324303.0,2866273.0,60,50.21719483015995
2617,2017-03-02,2.59,2746543.0,2363.0,324303.0,2866273.0,61,41.443022686994965
2618,2017-03-03,2.5,2746543.0,2363.0,324303.0,2866273.0,62,39.083293692172916
2619,2017-03-04,2.5,2746543.0,2363.0,324303.0,2866273.0,63,39.94575768321064
2620,2017-03-05,2.5,2746543.0,2363.0,324303.0,2866273.0,64,42.15513304774905
2621,2017-03-06,2.68,2746543.0,2363.0,324303.0,2866273.0,65,47.32305725167655
2622,2017-03-07,2.68,2746543.0,2363.0,324303.0,2866273.0,66,48.97915472445896
2623,2017-03-08,2.59,2746543.0,2363.0,324303.0,2866273.0,67,48.87045188583976
2624,2017-03-09,2.83,2746543.0,2295.0,324303.0,2866273.0,68,49.760793635483175
2625,2017-03-10,2.98,2746543.0,2295.0,324303.0,2866273.0,69,45.397251403399665
2626,2017-03-11,2.98,2746543.0,2295.0,324303.0,2866273.0,70,39.911839298731756
2627,2017-03-12,2.98,2746543.0,2295.0,324303.0,2866273.0,71,38.897082043111126
2628,2017-03-13,3.04,2746543.0,2295.0,324303.0,2866273.0,72,40.353857566469976
2629,2017-03-14,3.02,2746543.0,2295.0,324303.0,2866273.0,73,40.488003904686025
2630,2017-03-15,3.02,2746543.0,2295.0,324303.0,2866273.0,74,38.27335684309856
2631,2017-03-16,2.84,2746543.0,2242.0,324303.0,2866273.0,75,41.70455698440526
2632,2017-03-17,2.85,2746543.0,2242.0,324303.0,2866273.0,76,47.19112312657876
2633,2017-03-18,2.85,2746543.0,2242.0,324303.0,2866273.0,77,49.72165843135306
2634,2017-03-19,2.85,2746543.0,2242.0,324303.0,2866273.0,78,49.99643254959732
2635,2017-03-20,2.93,2746543.0,2242.0,324303.0,2866273.0,79,52.110875040937
2636,2017-03-21,3.09,2746543.0,2242.0,324303.0,2866273.0,80,52.64411497938453
2637,2017-03-22,3.02,2746543.0,2242.0,324303.0,2866273.0,81,46.209173450044034
2638,2017-03-23,2.93,2746543.0,2092.0,324303.0,2866273.0,82,46.01449219243696
2639,2017-03-24,2.97,2746543.0,2092.0,324303.0,2866273.0,83,51.66660396353801
2640,2017-03-25,2.97,2746543.0,2092.0,324303.0,2866273.0,84,52.78952653057639
2641,2017-03-26,2.97,2746543.0,2092.0,324303.0,2866273.0,85,51.81178176469079
2642,2017-03-27,2.94,2746543.0,2092.0,324303.0,2866273.0,86,53.461137522749546
2643,2017-03-28,2.95,2746543.0,2092.0,324303.0,2866273.0,87,53.49237020867653
2644,2017-03-29,3.03,2746543.0,2092.0,324303.0,2866273.0,88,52.88434561121674
2645,2017-03-30,3.08,2746543.0,2049.0,324303.0,2866273.0,89,52.09674051459267
2646,2017-03-31,3.13,2746543.0,2049.0,324303.0,2866273.0,90,50.71337544749356
2647,2017-04-01,3.13,2748684.0,2049.0,324303.0,2900856.0,91,50.399995732497985
2648,2017-04-02,3.13,2748684.0,2049.0,324303.0,2900856.0,92,52.35656863792685
2649,2017-04-03,3.13,2748684.0,2049.0,324303.0,2900856.0,93,54.92297155253927
2650,2017-04-04,3.06,2748684.0,2049.0,324303.0,2900856.0,94,55.321452171202736
2651,2017-04-05,3.22,2748684.0,2049.0,324303.0,2900856.0,95,53.75176747467181
2652,2017-04-06,3.23,2748684.0,2051.0,324303.0,2900856.0,96,51.0595258983106
2653,2017-04-07,3.23,2748684.0,2051.0,324303.0,2900856.0,97,49.167773765248974
2654,2017-04-08,3.23,2748684.0,2051.0,324303.0,2900856.0,98,51.09566516518295
2655,2017-04-09,3.23,2748684.0,2051.0,324303.0,2900856.0,99,54.7195545755941
2656,2017-04-10,3.15,2748684.0,2051.0,324303.0,2900856.0,100,57.02875959165895
2657,2017-04-11,3.11,2748684.0,2051.0,324303.0,2900856.0,101,56.76112006175479
2658,2017-04-12,2.97,2748684.0,2051.0,324303.0,2900856.0,102,56.94639895958648
2659,2017-04-13,3.0,2748684.0,2061.0,324303.0,2900856.0,103,56.62239457005756
2660,2017-04-14,3.0,2748684.0,2061.0,324303.0,2900856.0,104,57.41448292274997
2661,2017-04-15,3.0,2748684.0,2061.0,324303.0,2900856.0,105,60.55782777987702
2662,2017-04-16,3.0,2748684.0,2061.0,324303.0,2900856.0,106,62.19429027999514
2663,2017-04-17,3.09,2748684.0,2061.0,324303.0,2900856.0,107,59.56372351191857
2664,2017-04-18,3.11,2748684.0,2061.0,324303.0,2900856.0,108,58.70282693882983
2665,2017-04-19,3.11,2748684.0,2061.0,324303.0,2900856.0,109,59.46996038372968
2666,2017-04-20,3.13,2748684.0,2115.0,324303.0,2900856.0,110,60.27965365832197
2667,2017-04-21,3.06,2748684.0,2115.0,324303.0,2900856.0,111,58.40689821188668
2668,2017-04-22,3.06,2748684.0,2115.0,324303.0,2900856.0,112,55.57805872508884
2669,2017-04-23,3.06,2748684.0,2115.0,324303.0,2900856.0,113,54.81178240549288
2670,2017-04-24,3.06,2748684.0,2115.0,324303.0,2900856.0,114,55.7950544356044
2671,2017-04-25,2.99,2748684.0,2115.0,324303.0,2900856.0,115,57.840256837458575
2672,2017-04-26,3.06,2748684.0,2115.0,324303.0,2900856.0,116,58.87849623132203
2673,2017-04-27,3.13,2748684.0,2189.0,324303.0,2900856.0,117,58.15862554465781
2674,2017-04-28,3.2,2748684.0,2189.0,324303.0,2900856.0,118,59.30757527309984
2675,2017-04-29,3.2,2748684.0,2189.0,324303.0,2900856.0,119,59.7743877405857
2676,2017-04-30,3.2,2748684.0,2189.0,324303.0,2900856.0,120,57.93774098404358
2677,2017-05-01,3.2,2748684.0,2189.0,324303.0,2900856.0,121,58.691328896488756
2678,2017-05-02,3.13,2504926.0,2189.0,324303.0,2329116.0,122,59.51242207432411
2679,2017-05-03,3.14,2504926.0,2189.0,324303.0,2329116.0,123,59.22458910117472
2680,2017-05-04,3.11,2504926.0,2256.0,324303.0,2329116.0,124,58.887424462859585
2681,2017-05-05,3.1,2504926.0,2256.0,324303.0,2329116.0,125,58.70572199381869
2682,2017-05-06,3.1,2504926.0,2256.0,324303.0,2329116.0,126,57.30898693927867
2683,2017-05-07,3.1,2504926.0,2256.0,324303.0,2329116.0,127,55.97346960572311
2684,2017-05-08,3.06,2504926.0,2256.0,324303.0,2329116.0,128,56.60356158580408
2685,2017-05-09,3.03,2504926.0,2256.0,324303.0,2329116.0,129,59.31620567979338
2686,2017-05-10,3.03,2504926.0,2256.0,324303.0,2329116.0,130,61.729846636924414
2687,2017-05-11,3.23,2504926.0,2301.0,324303.0,2329116.0,131,61.78910242968011
2688,2017-05-12,3.24,2504926.0,2301.0,324303.0,2329116.0,132,59.986174109232756
2689,2017-05-13,3.24,2504926.0,2301.0,324303.0,2329116.0,133,59.27385471830522
2690,2017-05-14,3.24,2504926.0,2301.0,324303.0,2329116.0,134,61.14659990331616
2691,2017-05-15,3.26,2504926.0,2301.0,324303.0,2329116.0,135,62.31765602769527
2692,2017-05-16,3.27,2504926.0,2301.0,324303.0,2329116.0,136,64.07939314688244
2693,2017-05-17,3.27,2504926.0,2301.0,324303.0,2329116.0,137,66.32439142477416
2694,2017-05-18,3.13,2504926.0,2369.0,324303.0,2329116.0,138,67.03811549712772
2695,2017-05-19,3.11,2504926.0,2369.0,324303.0,2329116.0,139,64.92645524183706
2696,2017-05-20,3.11,2504926.0,2369.0,324303.0,2329116.0,140,63.31486101378186
2697,2017-05-21,3.11,2504926.0,2369.0,324303.0,2329116.0,141,63.63035536601242
2698,2017-05-22,3.24,2504926.0,2369.0,324303.0,2329116.0,142,63.59660596214643
2699,2017-05-23,3.22,2504926.0,2369.0,324303.0,2329116.0,143,64.01541955049683
2700,2017-05-24,3.22,2504926.0,2369.0,324303.0,2329116.0,144,63.00200282175857
2701,2017-05-25,3.1,2504926.0,2444.0,324303.0,2329116.0,145,62.81927510527532
2702,2017-05-26,3.1,2504926.0,2444.0,324303.0,2329116.0,146,64.92056398110537
2703,2017-05-27,3.1,2504926.0,2444.0,324303.0,2329116.0,147,67.5404069599985
2704,2017-05-28,3.1,2504926.0,2444.0,324303.0,2329116.0,148,68.01300187094249
2705,2017-05-29,3.1,2504926.0,2444.0,324303.0,2329116.0,149,67.45932254746567
2706,2017-05-30,3.1,2811662.0,2444.0,324303.0,2529336.0,150,66.70496485492838
2707,2017-05-31,3.05,2811662.0,2444.0,324303.0,2529336.0,151,66.81558939734343
2708,2017-06-01,3.05,2811662.0,2525.0,324303.0,2529336.0,152,66.80307627112485
2709,2017-06-02,2.85,2811662.0,2525.0,324303.0,2529336.0,153,68.12237329869143
2710,2017-06-03,2.85,2811662.0,2525.0,324303.0,2529336.0,154,69.64359865963574
2711,2017-06-04,2.85,2811662.0,2525.0,324303.0,2529336.0,155,69.81270825301601
2712,2017-06-05,2.92,2811662.0,2525.0,324303.0,2529336.0,156,69.52170524150483
2713,2017-06-06,2.92,2811662.0,2525.0,324303.0,2529336.0,157,67.90972453048941
2714,2017-06-07,3.06,2811662.0,2525.0,324303.0,2529336.0,158,67.05834195616033
2715,2017-06-08,2.98,2811662.0,2631.0,324303.0,2529336.0,159,66.77340742141705
2716,2017-06-09,3.03,2811662.0,2631.0,324303.0,2529336.0,160,67.89792144747155
2717,2017-06-10,3.03,2811662.0,2631.0,324303.0,2529336.0,161,69.9678632636738
2718,2017-06-11,3.03,2811662.0,2631.0,324303.0,2529336.0,162,71.24690369003298
2719,2017-06-12,3.12,2811662.0,2631.0,324303.0,2529336.0,163,71.87019033042446
2720,2017-06-13,3.12,2811662.0,2631.0,324303.0,2529336.0,164,72.66063458397765
2721,2017-06-14,2.95,2811662.0,2631.0,324303.0,2529336.0,165,73.18710213454733
2722,2017-06-15,2.94,2811662.0,2709.0,324303.0,2529336.0,166,73.64108589370093
2723,2017-06-16,3.01,2811662.0,2709.0,324303.0,2529336.0,167,74.44069803033692
2724,2017-06-17,3.01,2811662.0,2709.0,324303.0,2529336.0,168,75.54188268294843
2725,2017-06-18,3.01,2811662.0,2709.0,324303.0,2529336.0,169,75.74512062177138
2726,2017-06-19,2.87,2811662.0,2709.0,324303.0,2529336.0,170,75.09222989464367
2727,2017-06-20,2.91,2811662.0,2709.0,324303.0,2529336.0,171,74.76491975511088
2728,2017-06-21,2.91,2811662.0,2709.0,324303.0,2529336.0,172,75.10539142510565
2729,2017-06-22,2.88,2811662.0,2770.0,324303.0,2529336.0,173,75.93468882872139
2730,2017-06-23,2.89,2811662.0,2770.0,324303.0,2529336.0,174,75.86512908816451
2731,2017-06-24,2.89,2811662.0,2770.0,324303.0,2529336.0,175,73.6325177195163
2732,2017-06-25,2.89,2811662.0,2770.0,324303.0,2529336.0,176,71.43010302588849
2733,2017-06-26,2.98,2811662.0,2770.0,324303.0,2529336.0,177,69.6967641358073
2734,2017-06-27,2.99,2811662.0,2770.0,324303.0,2529336.0,178,69.77314698184183
2735,2017-06-28,3.03,2811662.0,2770.0,324303.0,2529336.0,179,70.95448430633014
2736,2017-06-29,3.07,2811662.0,2816.0,324303.0,2529336.0,180,73.6039039373966
2737,2017-06-30,2.98,2703018.0,2816.0,324303.0,1927859.0,181,74.8899603305088
2738,2017-07-01,2.98,2703018.0,2816.0,324303.0,1927859.0,182,74.77493708122483
2739,2017-07-02,2.98,2703018.0,2816.0,324303.0,1927859.0,183,75.25758724643784
2740,2017-07-03,2.98,2703018.0,2816.0,324303.0,1927859.0,184,75.52491607605407
2741,2017-07-04,2.98,2703018.0,2816.0,324303.0,1927859.0,185,75.72140371348304
2742,2017-07-05,2.98,2703018.0,2816.0,324303.0,1927859.0,186,76.30022792415808
2743,2017-07-06,2.89,2703018.0,2878.0,324303.0,1927859.0,187,77.23930428236693
2744,2017-07-07,2.91,2703018.0,2878.0,324303.0,1927859.0,188,77.90987628545673
2745,2017-07-08,2.91,2703018.0,2878.0,324303.0,1927859.0,189,76.86747717824629
2746,2017-07-09,2.91,2703018.0,2878.0,324303.0,1927859.0,190,75.39112913119519
2747,2017-07-10,2.92,2703018.0,2878.0,324303.0,1927859.0,191,76.37463267160155
2748,2017-07-11,2.98,2703018.0,2878.0,324303.0,1927859.0,192,77.24004080113139
2749,2017-07-12,3.01,2703018.0,2878.0,324303.0,1927859.0,193,77.56239484878616
2750,2017-07-13,2.96,2703018.0,2936.0,324303.0,1927859.0,194,76.69205273224289
2751,2017-07-14,2.94,2703018.0,2936.0,324303.0,1927859.0,195,75.72305133582118
2752,2017-07-15,2.94,2703018.0,2936.0,324303.0,1927859.0,196,76.08740064102045
2753,2017-07-16,2.94,2703018.0,2936.0,324303.0,1927859.0,197,76.01963578210204
2754,2017-07-17,3.04,2703018.0,2936.0,324303.0,1927859.0,198,75.87659339035535
2755,2017-07-18,3.11,2703018.0,2936.0,324303.0,1927859.0,199,76.70434613343599
2756,2017-07-19,3.11,2703018.0,2936.0,324303.0,1927859.0,200,77.76880827451285
2757,2017-07-20,3.12,2703018.0,2963.0,324303.0,1927859.0,201,78.6424242268001
2758,2017-07-21,3.06,2703018.0,2963.0,324303.0,1927859.0,202,78.9240404802924
2759,2017-07-22,3.06,2703018.0,2963.0,324303.0,1927859.0,203,79.09204817180884
2760,2017-07-23,3.06,2703018.0,2963.0,324303.0,1927859.0,204,77.90438671674039
2761,2017-07-24,2.99,2703018.0,2963.0,324303.0,1927859.0,205,75.01386478544207
2762,2017-07-25,2.99,2703018.0,2963.0,324303.0,1927859.0,206,74.47381685987996
2763,2017-07-26,2.92,2703018.0,2963.0,324303.0,1927859.0,207,75.62088720337357
2764,2017-07-27,2.95,2703018.0,2980.0,324303.0,1927859.0,208,76.26686860824596
2765,2017-07-28,2.96,2703018.0,2980.0,324303.0,1927859.0,209,75.79767615856241
2766,2017-07-29,2.96,2703018.0,2980.0,324303.0,1927859.0,210,74.02039139173705
2767,2017-07-30,2.96,2787032.0,2980.0,324303.0,1896885.0,211,73.7913101643093
2768,2017-07-31,2.87,2787032.0,2980.0,324303.0,1896885.0,212,74.83478894789843
2769,2017-08-01,2.8,2787032.0,2980.0,324303.0,1896885.0,213,76.12562836412323
2770,2017-08-02,2.8,2787032.0,2980.0,324303.0,1896885.0,214,75.78826285529789
2771,2017-08-03,2.76,2787032.0,2999.0,324303.0,1896885.0,215,75.32675151660871
2772,2017-08-04,2.76,2787032.0,2999.0,324303.0,1896885.0,216,74.12125315540565
2773,2017-08-05,2.76,2787032.0,2999.0,324303.0,1896885.0,217,72.86826055538765
2774,2017-08-06,2.76,2787032.0,2999.0,324303.0,1896885.0,218,72.01229554498472
2775,2017-08-07,2.8,2787032.0,2999.0,324303.0,1896885.0,219,72.06714140501747
2776,2017-08-08,2.81,2787032.0,2999.0,324303.0,1896885.0,220,72.19408491350728
2777,2017-08-09,2.81,2787032.0,2999.0,324303.0,1896885.0,221,72.8584862554928
2778,2017-08-10,2.89,2787032.0,3029.0,324303.0,1896885.0,222,74.1762509450064
2779,2017-08-11,2.96,2787032.0,3029.0,324303.0,1896885.0,223,74.03702752923422
2780,2017-08-12,2.96,2787032.0,3029.0,324303.0,1896885.0,224,73.51161325819018
2781,2017-08-13,2.96,2787032.0,3029.0,324303.0,1896885.0,225,72.44105641427704
2782,2017-08-14,3.02,2787032.0,3029.0,324303.0,1896885.0,226,72.64858323881887
2783,2017-08-15,2.96,2787032.0,3029.0,324303.0,1896885.0,227,73.22269669118197
2784,2017-08-16,2.94,2787032.0,3029.0,324303.0,1896885.0,228,74.12960041756527
2785,2017-08-17,2.91,2787032.0,3082.0,324303.0,1896885.0,229,75.36710607088283
2786,2017-08-18,2.9,2787032.0,3082.0,324303.0,1896885.0,230,76.07395036046874
2787,2017-08-19,2.9,2787032.0,3082.0,324303.0,1896885.0,231,75.81806084692458
2788,2017-08-20,2.9,2787032.0,3082.0,324303.0,1896885.0,232,75.62383793360242
2789,2017-08-21,3.0,2787032.0,3082.0,324303.0,1896885.0,233,76.3561547056386
2790,2017-08-22,3.0,2787032.0,3082.0,324303.0,1896885.0,234,75.83988173807812
2791,2017-08-23,2.94,2787032.0,3082.0,324303.0,1896885.0,235,72.95435600534633
2792,2017-08-24,2.97,2787032.0,3125.0,324303.0,1896885.0,236,70.45344492162396
2793,2017-08-25,2.93,2787032.0,3125.0,324303.0,1896885.0,237,70.06941320420556
2794,2017-08-26,2.93,2787032.0,3125.0,324303.0,1896885.0,238,71.05576266177061
2795,2017-08-27,2.93,2787032.0,3125.0,324303.0,1896885.0,239,72.03124143090788
2796,2017-08-28,2.95,2787032.0,3125.0,324303.0,1896885.0,240,72.23585307643265
2797,2017-08-29,2.95,2787032.0,3125.0,324303.0,1896885.0,241,71.87949092502437
2798,2017-08-30,2.95,2693285.0,3125.0,324303.0,1912074.0,242,71.72987914659139
2799,2017-08-31,2.92,2693285.0,3155.0,324303.0,1912074.0,243,71.73025818893878
2800,2017-09-01,2.88,2693285.0,3155.0,324303.0,1912074.0,244,70.0269654916683
2801,2017-09-02,2.88,2693285.0,3155.0,324303.0,1912074.0,245,70.32923089003812
2802,2017-09-03,2.88,2693285.0,3155.0,324303.0,1912074.0,246,72.15097824484467
2803,2017-09-04,2.88,2693285.0,3155.0,324303.0,1912074.0,247,74.68449184565667
2804,2017-09-05,2.88,2693285.0,3155.0,324303.0,1912074.0,248,72.09370888832187
2805,2017-09-06,2.98,2693285.0,3155.0,324303.0,1912074.0,249,67.31098965911404
2806,2017-09-07,2.92,2693285.0,3220.0,324303.0,1912074.0,250,65.56342377043326
2807,2017-09-08,2.88,2693285.0,3220.0,324303.0,1912074.0,251,66.04424425228608
2808,2017-09-09,2.88,2693285.0,3220.0,324303.0,1912074.0,252,66.01828000763861
2809,2017-09-10,2.88,2693285.0,3220.0,324303.0,1912074.0,253,66.54918126742237
2810,2017-09-11,2.88,2693285.0,3220.0,324303.0,1912074.0,254,67.55824258640072
2811,2017-09-12,2.88,2693285.0,3220.0,324303.0,1912074.0,255,68.88796683098774
2812,2017-09-13,3.02,2693285.0,3220.0,324303.0,1912074.0,256,69.62869919464812
2813,2017-09-14,3.03,2693285.0,3311.0,324303.0,1912074.0,257,69.81578770903504
2814,2017-09-15,3.0,2693285.0,3311.0,324303.0,1912074.0,258,69.93648973325132
2815,2017-09-16,3.0,2693285.0,3311.0,324303.0,1912074.0,259,70.0812680628626
2816,2017-09-17,3.0,2693285.0,3311.0,324303.0,1912074.0,260,69.15018923273928
2817,2017-09-18,3.11,2693285.0,3311.0,324303.0,1912074.0,261,69.02776880632639
2818,2017-09-19,3.18,2693285.0,3311.0,324303.0,1912074.0,262,69.43787708689865
2819,2017-09-20,3.13,2693285.0,3311.0,324303.0,1912074.0,263,70.3695510032987
2820,2017-09-21,3.11,2693285.0,3408.0,324303.0,1912074.0,264,70.16353784632476
2821,2017-09-22,2.93,2693285.0,3408.0,324303.0,1912074.0,265,69.50107082813493
2822,2017-09-23,2.93,2693285.0,3408.0,324303.0,1912074.0,266,69.05452376893643
2823,2017-09-24,2.93,2693285.0,3408.0,324303.0,1912074.0,267,69.18119387237009
2824,2017-09-25,2.96,2693285.0,3408.0,324303.0,1912074.0,268,69.00423078406463
2825,2017-09-26,2.96,2693285.0,3408.0,324303.0,1912074.0,269,68.7985900625816
2826,2017-09-27,2.98,2693285.0,3408.0,324303.0,1912074.0,270,68.4330134471667
2827,2017-09-28,2.96,2693285.0,3466.0,324303.0,1912074.0,271,65.50394918325775
2828,2017-09-29,2.94,2763649.0,3466.0,324303.0,2132701.0,272,63.25531179478679
2829,2017-09-30,2.94,2763649.0,3466.0,324303.0,2132701.0,273,61.697602643461266
2830,2017-10-01,2.94,2763649.0,3466.0,324303.0,2132701.0,274,60.8551131600451
2831,2017-10-02,2.94,2763649.0,3466.0,324303.0,2132701.0,275,62.358659025767714
2832,2017-10-03,2.73,2763649.0,3466.0,324303.0,2132701.0,276,63.27487912173484
2833,2017-10-04,2.8,2763649.0,3466.0,324303.0,2132701.0,277,63.86168407880844
2834,2017-10-05,2.8,2763649.0,3508.0,324303.0,2132701.0,278,64.74346649938457
2835,2017-10-06,2.93,2763649.0,3508.0,324303.0,2132701.0,279,65.60112430450502
2836,2017-10-07,2.93,2763649.0,3508.0,324303.0,2132701.0,280,67.41035516208355
2837,2017-10-08,2.93,2763649.0,3508.0,324303.0,2132701.0,281,66.31750147950032
2838,2017-10-09,2.87,2763649.0,3508.0,324303.0,2132701.0,282,65.31665792107569
2839,2017-10-10,2.89,2763649.0,3508.0,324303.0,2132701.0,283,62.43475629554061
2840,2017-10-11,2.89,2763649.0,3508.0,324303.0,2132701.0,284,60.28324986479393
2841,2017-10-12,2.95,2763649.0,3595.0,324303.0,2132701.0,285,60.08622600778454
2842,2017-10-13,2.99,2763649.0,3595.0,324303.0,2132701.0,286,61.126038298341975
2843,2017-10-14,2.99,2763649.0,3595.0,324303.0,2132701.0,287,63.34458346365475
2844,2017-10-15,2.99,2763649.0,3595.0,324303.0,2132701.0,288,61.63073777221122
2845,2017-10-16,2.87,2763649.0,3595.0,324303.0,2132701.0,289,56.73882073036652
2846,2017-10-17,2.88,2763649.0,3595.0,324303.0,2132701.0,290,56.31652688076624
2847,2017-10-18,2.81,2763649.0,3595.0,324303.0,2132701.0,291,58.876509773864974
2848,2017-10-19,2.83,2763649.0,3645.0,324303.0,2132701.0,292,60.15202009325116
2849,2017-10-20,2.8,2763649.0,3645.0,324303.0,2132701.0,293,60.15150394395197
2850,2017-10-21,2.8,2763649.0,3645.0,324303.0,2132701.0,294,60.64628188727841
2851,2017-10-22,2.8,2763649.0,3645.0,324303.0,2132701.0,295,60.88933067223384
2852,2017-10-23,2.95,2763649.0,3645.0,324303.0,2132701.0,296,61.050748509074246
