DateTime,Temp
2011-12-27,38.4505
2011-12-28,35.0584
2011-12-29,37.7116
2011-12-30,42.3349
2011-12-31,43.7223
2012-01-01,42.2677
2012-01-02,31.4946
2012-01-03,25.5765
2012-01-04,32.09
2012-01-05,39.268
2012-01-06,44.486999999999995
2012-01-07,44.0398
2012-01-08,41.2684
2012-01-09,41.5296
2012-01-10,42.4623
2012-01-11,41.5607
2012-01-12,33.8421
2012-01-13,26.0996
2012-01-14,27.4222
2012-01-15,30.1307
2012-01-16,38.6551
2012-01-17,40.1117
2012-01-18,29.741
2012-01-19,27.4064
2012-01-20,30.3294
2012-01-21,31.0348
2012-01-22,37.1192
2012-01-23,41.5605
2012-01-24,39.0243
2012-01-25,40.1297
2012-01-26,42.4924
2012-01-27,40.8666
2012-01-28,36.6868
2012-01-29,33.676
2012-01-30,37.7413
2012-01-31,45.9253
2012-02-01,48.1042
2012-02-02,45.7837
2012-02-03,44.0638
2012-02-04,42.7012
2012-02-05,38.9619
2012-02-06,37.8201
2012-02-07,36.5828
2012-02-08,34.3585
2012-02-09,33.8259
2012-02-10,32.5317
2012-02-11,25.1987
2012-02-12,23.0281
2012-02-13,29.3034
2012-02-14,35.7523
2012-02-15,40.6938
2012-02-16,42.7971
2012-02-17,41.6201
2012-02-18,39.9524
2012-02-19,37.1953
2012-02-20,36.5407
2012-02-21,40.8877
2012-02-22,45.5311
2012-02-23,48.0771
2012-02-24,42.6949
2012-02-25,34.2675
2012-02-26,36.7111
2012-02-27,40.075
2012-02-28,43.5591
2012-02-29,48.9999
2012-03-01,46.9818
2012-03-02,47.5806
2012-03-03,41.0787
2012-03-04,36.2131
2012-03-05,36.1152
2012-03-06,42.8457
2012-03-07,50.233999999999995
2012-03-08,49.7041
2012-03-09,40.3693
2012-03-10,41.9054
2012-03-11,48.2056
2012-03-12,54.367
2012-03-13,57.5866
2012-03-14,59.8624
2012-03-15,60.1943
2012-03-16,60.3961
2012-03-17,62.6459
2012-03-18,63.7129
2012-03-19,64.3275
2012-03-20,62.431000000000004
2012-03-21,61.7851
2012-03-22,61.0855
2012-03-23,59.8138
2012-03-24,57.9621
2012-03-25,55.8113
2012-03-26,52.5879
2012-03-27,53.575
2012-03-28,57.5976
2012-03-29,55.4716
2012-03-30,55.4088
2012-03-31,56.6717
2012-04-01,59.178000000000004
2012-04-02,59.6741
2012-04-03,58.73
2012-04-04,57.8811
2012-04-05,53.2366
2012-04-06,50.6352
2012-04-07,52.2531
2012-04-08,53.76
2012-04-09,53.4117
2012-04-10,51.0717
2012-04-11,48.3741
2012-04-12,49.5495
2012-04-13,54.3119
2012-04-14,60.0177
2012-04-15,63.6334
2012-04-16,58.8888
2012-04-17,55.4022
2012-04-18,55.4749
2012-04-19,56.4408
2012-04-20,55.6056
2012-04-21,52.7369
2012-04-22,50.2914
2012-04-23,48.9052
2012-04-24,53.4666
2012-04-25,59.2245
2012-04-26,60.6025
2012-04-27,55.9148
2012-04-28,55.6074
2012-04-29,57.497
2012-04-30,61.3809
2012-05-01,64.8129
2012-05-02,68.3749
2012-05-03,69.3034
2012-05-04,68.2479
2012-05-05,67.3198
2012-05-06,66.8055
2012-05-07,64.3276
2012-05-08,61.6746
2012-05-09,60.3666
2012-05-10,59.4293
2012-05-11,60.3649
2012-05-12,61.4919
2012-05-13,62.4108
2012-05-14,64.5141
2012-05-15,65.6287
2012-05-16,64.5899
2012-05-17,64.4164
2012-05-18,67.6004
2012-05-19,69.2996
2012-05-20,68.5065
2012-05-21,66.14399999999999
2012-05-22,66.2157
2012-05-23,68.7448
2012-05-24,70.8787
2012-05-25,71.5347
2012-05-26,72.4084
2012-05-27,73.9674
2012-05-28,74.4865
2012-05-29,71.2252
2012-05-30,68.2628
2012-05-31,65.2381
2012-06-01,62.5993
2012-06-02,64.0731
2012-06-03,68.5395
2012-06-04,69.8068
2012-06-05,68.4829
2012-06-06,67.6261
2012-06-07,68.6028
2012-06-08,70.57
2012-06-09,72.7066
2012-06-10,74.2278
2012-06-11,73.594
2012-06-12,70.5938
2012-06-13,69.3549
2012-06-14,71.2285
2012-06-15,73.1242
2012-06-16,73.2648
2012-06-17,72.4078
2012-06-18,75.184
2012-06-19,76.5829
2012-06-20,77.5335
2012-06-21,75.9187
2012-06-22,74.8751
2012-06-23,74.5279
2012-06-24,76.6431
2012-06-25,75.4002
2012-06-26,73.7425
2012-06-27,76.7286
2012-06-28,80.5773
2012-06-29,82.4697
2012-06-30,81.7457
2012-07-01,81.6199
2012-07-02,81.0142
2012-07-03,82.0614
2012-07-04,83.4616
2012-07-05,83.6451
2012-07-06,83.4354
2012-07-07,82.5595
2012-07-08,79.7652
2012-07-09,76.6684
2012-07-10,75.6529
2012-07-11,75.7418
2012-07-12,76.6643
2012-07-13,77.5672
2012-07-14,77.8368
2012-07-15,78.6497
2012-07-16,81.0811
2012-07-17,82.1754
2012-07-18,81.446
2012-07-19,79.5018
2012-07-20,78.7336
2012-07-21,78.0913
2012-07-22,80.3694
2012-07-23,82.5453
2012-07-24,81.9462
2012-07-25,81.959
2012-07-26,81.1922
2012-07-27,78.46
2012-07-28,77.8066
2012-07-29,78.8038
2012-07-30,80.0276
2012-07-31,80.0924
2012-08-01,80.4807
2012-08-02,80.8212
2012-08-03,80.6943
2012-08-04,80.2706
2012-08-05,77.52199999999999
2012-08-06,77.1631
2012-08-07,78.2148
2012-08-08,78.0627
2012-08-09,76.0784
2012-08-10,73.468
2012-08-11,72.0342
2012-08-12,72.3951
2012-08-13,73.0161
2012-08-14,73.0701
2012-08-15,74.5011
2012-08-16,74.2737
2012-08-17,72.0347
2012-08-18,69.6592
2012-08-19,68.9707
2012-08-20,68.92
2012-08-21,70.3679
2012-08-22,72.6514
2012-08-23,74.9039
2012-08-24,75.5913
2012-08-25,75.0306
2012-08-26,74.2537
2012-08-27,74.6242
2012-08-28,75.15899999999999
2012-08-29,75.0506
2012-08-30,76.089
2012-08-31,76.6683
2012-09-01,76.12899999999999
2012-09-02,75.9087
2012-09-03,76.4026
2012-09-04,76.9183
2012-09-05,76.4629
2012-09-06,74.3211
2012-09-07,72.9268
2012-09-08,67.7152
2012-09-09,64.0429
2012-09-10,64.5049
2012-09-11,68.0805
2012-09-12,68.8149
2012-09-13,66.42699999999999
2012-09-14,64.6704
2012-09-15,64.2565
2012-09-16,64.8394
2012-09-17,64.0634
2012-09-18,61.6903
2012-09-19,60.3235
2012-09-20,61.2228
2012-09-21,62.9409
2012-09-22,61.4494
2012-09-23,56.8171
2012-09-24,58.9744
2012-09-25,63.9997
2012-09-26,64.8673
2012-09-27,63.8042
2012-09-28,63.5914
2012-09-29,62.4429
2012-09-30,60.953
2012-10-01,60.5638
2012-10-02,61.3801
2012-10-03,63.2287
2012-10-04,62.3532
2012-10-05,57.5292
2012-10-06,51.6996
2012-10-07,47.6587
2012-10-08,48.6061
2012-10-09,51.2789
2012-10-10,52.1539
2012-10-11,52.5853
2012-10-12,53.2663
2012-10-13,57.3647
2012-10-14,60.8182
2012-10-15,58.1466
2012-10-16,56.824
2012-10-17,58.8007
2012-10-18,55.7247
2012-10-19,53.6693
2012-10-20,53.5919
2012-10-21,56.8841
2012-10-22,60.181000000000004
2012-10-23,61.777
2012-10-24,62.7651
2012-10-25,59.873000000000005
2012-10-26,51.1002
2012-10-27,46.6356
2012-10-28,45.0021
2012-10-29,44.3948
2012-10-30,44.9069
2012-10-31,46.4086
2012-11-01,47.7248
2012-11-02,48.4173
2012-11-03,48.4349
2012-11-04,46.586999999999996
2012-11-05,43.84
2012-11-06,42.8567
2012-11-07,43.3418
2012-11-08,44.3691
2012-11-09,47.9606
2012-11-10,53.6428
2012-11-11,53.5438
2012-11-12,45.3859
2012-11-13,39.6934
2012-11-14,40.0035
2012-11-15,40.861
2012-11-16,40.9773
2012-11-17,43.2174
2012-11-18,45.5167
2012-11-19,47.6532
2012-11-20,48.7506
2012-11-21,49.872
2012-11-22,50.7994
2012-11-23,43.723
2012-11-24,35.371
2012-11-25,37.2002
2012-11-26,38.6562
2012-11-27,36.8537
2012-11-28,35.7705
2012-11-29,39.0112
2012-11-30,42.5507
2012-12-01,48.5222
2012-12-02,52.9968
2012-12-03,56.1969
2012-12-04,52.6842
2012-12-05,45.6098
2012-12-06,44.4979
2012-12-07,45.5977
2012-12-08,46.6232
2012-12-09,46.5703
2012-12-10,39.4194
2012-12-11,33.8383
2012-12-12,34.8975
2012-12-13,37.0767
2012-12-14,39.8017
2012-12-15,45.2485
2012-12-16,46.3897
2012-12-17,43.4595
2012-12-18,42.0989
2012-12-19,43.1602
2012-12-20,40.0797
2012-12-21,31.3839
2012-12-22,31.6272
2012-12-23,34.4637
2012-12-24,34.7223
2012-12-25,32.0529
2012-12-26,28.0544
2012-12-27,27.8632
2012-12-28,30.8484
2012-12-29,28.7773
2012-12-30,26.9562
2012-12-31,30.8811
2013-01-01,30.0573
2013-01-02,27.7104
2013-01-03,27.5585
2013-01-04,30.1154
2013-01-05,32.5369
2013-01-06,33.1709
2013-01-07,33.1686
2013-01-08,37.5471
2013-01-09,43.1008
2013-01-10,44.8536
2013-01-11,47.7991
2013-01-12,47.8222
2013-01-13,38.7217
2013-01-14,31.9887
2013-01-15,31.3286
2013-01-16,34.0223
2013-01-17,31.8349
2013-01-18,31.2341
2013-01-19,37.762
2013-01-20,32.5481
2013-01-21,25.8829
2013-01-22,20.9863
2013-01-23,24.395
2013-01-24,24.9352
2013-01-25,29.0433
2013-01-26,29.9786
2013-01-27,35.1801
2013-01-28,44.4796
2013-01-29,49.7511
2013-01-30,43.8739
2013-01-31,29.296
2013-02-01,21.7344
2013-02-02,26.7386
2013-02-03,29.7261
2013-02-04,30.6106
2013-02-05,35.1396
2013-02-06,36.8454
2013-02-07,39.0013
2013-02-08,35.8783
2013-02-09,33.5898
2013-02-10,40.2746
2013-02-11,41.1136
2013-02-12,38.5754
2013-02-13,38.5207
2013-02-14,37.1381
2013-02-15,34.228
2013-02-16,29.0955
2013-02-17,29.0332
2013-02-18,36.041
2013-02-19,32.4606
2013-02-20,27.3033
2013-02-21,30.3399
2013-02-22,34.6849
2013-02-23,34.6348
2013-02-24,36.5394
2013-02-25,38.0806
2013-02-26,37.6198
2013-02-27,37.8916
2013-02-28,35.3808
2013-03-01,32.4682
2013-03-02,29.6604
2013-03-03,30.3638
2013-03-04,35.2432
2013-03-05,37.8466
2013-03-06,33.3984
2013-03-07,34.6541
2013-03-08,38.0831
2013-03-09,43.4354
2013-03-10,45.4183
2013-03-11,41.1802
2013-03-12,39.6118
2013-03-13,35.9233
2013-03-14,37.2114
2013-03-15,42.8198
2013-03-16,43.1569
2013-03-17,38.8767
2013-03-18,41.3397
2013-03-19,38.3036
2013-03-20,34.696
2013-03-21,31.8425
2013-03-22,35.2297
2013-03-23,38.9287
2013-03-24,38.0341
2013-03-25,34.1816
2013-03-26,34.169000000000004
2013-03-27,36.4683
2013-03-28,40.5689
2013-03-29,45.1294
2013-03-30,47.7869
2013-03-31,49.2881
2013-04-01,44.2868
2013-04-02,40.4699
2013-04-03,39.4666
2013-04-04,41.9099
2013-04-05,43.7977
2013-04-06,47.8629
2013-04-07,51.9179
2013-04-08,55.4439
2013-04-09,56.8315
2013-04-10,53.9461
2013-04-11,48.8302
2013-04-12,46.0522
2013-04-13,46.5712
2013-04-14,50.7533
2013-04-15,54.1303
2013-04-16,55.1833
2013-04-17,56.5275
2013-04-18,55.2013
2013-04-19,47.9183
2013-04-20,42.8412
2013-04-21,45.9268
2013-04-22,49.7073
2013-04-23,49.4463
2013-04-24,48.0054
2013-04-25,48.0285
2013-04-26,52.0743
2013-04-27,56.4282
2013-04-28,58.0982
2013-04-29,59.826
2013-04-30,62.6869
2013-05-01,59.6037
2013-05-02,53.7652
2013-05-03,50.2272
2013-05-04,50.2032
2013-05-05,51.7588
2013-05-06,55.7229
2013-05-07,60.2276
2013-05-08,62.4454
2013-05-09,62.0199
2013-05-10,60.5503
2013-05-11,57.6149
2013-05-12,52.8028
2013-05-13,53.3172
2013-05-14,60.9354
2013-05-15,65.6067
2013-05-16,66.2072
2013-05-17,65.2564
2013-05-18,66.8986
2013-05-19,68.9164
2013-05-20,69.4508
2013-05-21,67.7178
2013-05-22,65.1029
2013-05-23,63.5853
2013-05-24,58.8886
2013-05-25,58.461999999999996
2013-05-26,60.5464
2013-05-27,63.7902
2013-05-28,67.0384
2013-05-29,69.7824
2013-05-30,71.5512
2013-05-31,72.0754
2013-06-01,69.8925
2013-06-02,65.289
2013-06-03,63.571999999999996
2013-06-04,64.5262
2013-06-05,65.4964
2013-06-06,64.5789
2013-06-07,63.9646
2013-06-08,65.6555
2013-06-09,67.6875
2013-06-10,69.2532
2013-06-11,71.7031
2013-06-12,73.3861
2013-06-13,71.8025
2013-06-14,69.9402
2013-06-15,70.5934
2013-06-16,71.8549
2013-06-17,71.6923
2013-06-18,69.5644
2013-06-19,69.6673
2013-06-20,72.0318
2013-06-21,74.0507
2013-06-22,74.2447
2013-06-23,74.8107
2013-06-24,75.8874
2013-06-25,77.3337
2013-06-26,77.319
2013-06-27,76.4771
2013-06-28,74.6618
2013-06-29,72.3452
2013-06-30,71.1212
2013-07-01,70.1917
2013-07-02,69.9847
2013-07-03,71.4526
2013-07-04,73.1251
2013-07-05,74.8076
2013-07-06,75.4965
2013-07-07,75.8322
2013-07-08,76.2183
2013-07-09,77.2043
2013-07-10,76.6432
2013-07-11,74.3299
2013-07-12,73.7868
2013-07-13,74.0813
2013-07-14,74.7489
2013-07-15,75.7834
2013-07-16,77.9988
2013-07-17,78.8862
2013-07-18,79.6971
2013-07-19,79.3609
2013-07-20,76.1277
2013-07-21,73.4605
2013-07-22,74.9728
2013-07-23,74.8161
2013-07-24,71.8902
2013-07-25,70.7898
2013-07-26,69.7618
2013-07-27,68.0981
2013-07-28,67.6413
2013-07-29,69.042
2013-07-30,71.0551
2013-07-31,72.4336
2013-08-01,72.9748
2013-08-02,73.4202
2013-08-03,73.0008
2013-08-04,70.9936
2013-08-05,71.1853
2013-08-06,74.0286
2013-08-07,74.8753
2013-08-08,73.7676
2013-08-09,73.8826
2013-08-10,72.7668
2013-08-11,72.9237
2013-08-12,73.6554
2013-08-13,71.1901
2013-08-14,67.0168
2013-08-15,66.465
2013-08-16,67.7939
2013-08-17,68.4424
2013-08-18,70.1245
2013-08-19,72.4752
2013-08-20,75.0843
2013-08-21,76.4638
2013-08-22,75.5654
2013-08-23,73.9836
2013-08-24,74.0034
2013-08-25,75.6842
2013-08-26,76.1603
2013-08-27,77.0801
2013-08-28,77.1426
2013-08-29,77.7351
2013-08-30,77.9954
2013-08-31,77.8739
2013-09-01,75.5654
2013-09-02,72.0894
2013-09-03,70.4815
2013-09-04,70.9975
2013-09-05,70.5411
2013-09-06,71.0767
2013-09-07,73.3377
2013-09-08,72.7088
2013-09-09,74.169
2013-09-10,76.7898
2013-09-11,76.4002
2013-09-12,72.59
2013-09-13,66.1284
2013-09-14,62.5717
2013-09-15,63.9172
2013-09-16,63.8254
2013-09-17,63.5657
2013-09-18,67.7313
2013-09-19,70.5108
2013-09-20,67.4472
2013-09-21,62.4706
2013-09-22,59.985
2013-09-23,60.3241
2013-09-24,62.3287
2013-09-25,63.7786
2013-09-26,65.5056
2013-09-27,66.7814
2013-09-28,65.1376
2013-09-29,61.9459
2013-09-30,63.5691
2013-10-01,66.8286
2013-10-02,67.4296
2013-10-03,67.6404
2013-10-04,68.1665
2013-10-05,64.8129
2013-10-06,60.3482
2013-10-07,57.8781
2013-10-08,58.2496
2013-10-09,59.5468
2013-10-10,61.1712
2013-10-11,63.5659
2013-10-12,62.6614
2013-10-13,59.787
2013-10-14,58.6512
2013-10-15,59.3839
2013-10-16,56.1461
2013-10-17,54.9579
2013-10-18,52.4617
2013-10-19,50.5436
2013-10-20,49.5363
2013-10-21,50.1649
2013-10-22,49.2951
2013-10-23,45.9599
2013-10-24,44.3143
2013-10-25,43.5025
2013-10-26,46.2033
2013-10-27,48.0846
2013-10-28,49.6548
2013-10-29,51.3523
2013-10-30,56.0158
2013-10-31,58.0327
2013-11-01,55.35
2013-11-02,49.6368
2013-11-03,45.2743
2013-11-04,47.1151
2013-11-05,49.775
2013-11-06,50.9628
2013-11-07,45.4689
2013-11-08,42.5518
2013-11-09,46.3213
2013-11-10,46.5868
2013-11-11,43.6134
2013-11-12,35.8237
2013-11-13,32.8514
2013-11-14,39.0587
2013-11-15,45.8661
2013-11-16,52.8888
2013-11-17,57.0648
2013-11-18,49.6234
2013-11-19,42.3747
2013-11-20,42.647
2013-11-21,45.4501
2013-11-22,42.8668
2013-11-23,33.8689
2013-11-24,25.9855
2013-11-25,31.0505
2013-11-26,34.2063
2013-11-27,29.8668
2013-11-28,28.2209
2013-11-29,30.3701
2013-11-30,35.924
2013-12-01,40.2831
2013-12-02,42.9733
2013-12-03,45.1834
2013-12-04,47.6746
2013-12-05,41.2277
2013-12-06,32.0468
2013-12-07,23.8903
2013-12-08,25.9833
2013-12-09,28.1329
2013-12-10,25.5943
2013-12-11,23.7387
2013-12-12,23.1917
2013-12-13,28.0148
2013-12-14,30.9605
2013-12-15,27.1791
2013-12-16,28.3104
2013-12-17,33.0879
2013-12-18,33.8648
2013-12-19,39.0625
2013-12-20,41.9146
2013-12-21,43.2446
2013-12-22,40.8004
2013-12-23,30.2869
2013-12-24,23.1073
2013-12-25,26.8205
2013-12-26,30.1636
2013-12-27,34.7373
2013-12-28,38.451
2013-12-29,33.2128
2013-12-30,25.3494
2013-12-31,24.4422
2014-01-01,25.6636
2014-01-02,22.2897
2014-01-03,17.9753
2014-01-04,26.8444
2014-01-05,25.8818
2014-01-06,13.7269
2014-01-07,9.6476
2014-01-08,17.7283
2014-01-09,26.1619
2014-01-10,37.7866
2014-01-11,43.2275
2014-01-12,40.1578
2014-01-13,41.903999999999996
2014-01-14,38.9878
2014-01-15,31.2913
2014-01-16,32.2207
2014-01-17,28.9242
2014-01-18,28.9128
2014-01-19,33.5059
2014-01-20,33.9703
2014-01-21,22.7158
2014-01-22,18.1395
2014-01-23,15.1156
2014-01-24,17.6248
2014-01-25,25.5756
2014-01-26,28.7118
2014-01-27,22.8025
2014-01-28,13.2033
2014-01-29,16.9624
2014-01-30,23.7907
2014-01-31,27.5677
2014-02-01,33.4816
2014-02-02,30.9432
2014-02-03,26.8351
2014-02-04,27.1967
2014-02-05,25.1625
2014-02-06,17.0721
2014-02-07,17.8567
2014-02-08,22.8785
2014-02-09,25.2858
2014-02-10,20.6379
2014-02-11,17.8102
2014-02-12,21.704
2014-02-13,28.4185
2014-02-14,30.3796
2014-02-15,28.4652
2014-02-16,29.9872
2014-02-17,34.5232
2014-02-18,40.4505
2014-02-19,44.8842
2014-02-20,46.864
2014-02-21,39.7384
2014-02-22,37.9323
2014-02-23,36.6219
2014-02-24,31.8988
2014-02-25,29.5403
2014-02-26,23.0565
2014-02-27,20.1342
2014-02-28,23.7616
2014-03-01,30.3724
2014-03-02,27.0669
2014-03-03,18.5992
2014-03-04,20.5725
2014-03-05,26.5757
2014-03-06,29.4269
2014-03-07,35.2314
2014-03-08,36.8919
2014-03-09,38.1506
2014-03-10,45.1787
2014-03-11,49.2154
2014-03-12,40.741
2014-03-13,33.6375
2014-03-14,41.8946
2014-03-15,43.6896
2014-03-16,35.5933
2014-03-17,32.4671
2014-03-18,38.525
2014-03-19,42.0244
2014-03-20,42.8646
2014-03-21,45.1202
2014-03-22,42.873999999999995
2014-03-23,35.5361
2014-03-24,32.7646
2014-03-25,32.4127
2014-03-26,32.0126
2014-03-27,41.9923
2014-03-28,46.8322
2014-03-29,44.7343
2014-03-30,43.8278
2014-03-31,47.7975
2014-04-01,47.5417
2014-04-02,49.8276
2014-04-03,52.4235
2014-04-04,48.2304
2014-04-05,44.0348
2014-04-06,46.467
2014-04-07,48.9475
2014-04-08,48.5546
2014-04-09,49.2328
2014-04-10,54.3789
2014-04-11,55.8561
2014-04-12,58.3205
2014-04-13,58.1976
2014-04-14,51.2739
2014-04-15,41.5132
2014-04-16,39.6414
2014-04-17,44.7948
2014-04-18,48.9324
2014-04-19,52.6761
2014-04-20,56.1817
2014-04-21,58.4235
2014-04-22,56.6535
2014-04-23,53.2308
2014-04-24,54.0667
2014-04-25,55.9623
2014-04-26,56.8227
2014-04-27,57.751000000000005
2014-04-28,57.6642
2014-04-29,54.144
2014-04-30,51.8527
2014-05-01,50.9491
2014-05-02,52.5688
2014-05-03,56.005
2014-05-04,57.8035
2014-05-05,58.6971
2014-05-06,60.1475
2014-05-07,63.3281
2014-05-08,65.8386
2014-05-09,64.0839
2014-05-10,64.5976
2014-05-11,66.3906
2014-05-12,66.2292
2014-05-13,61.945
2014-05-14,57.5263
2014-05-15,54.9732
2014-05-16,52.8463
2014-05-17,54.1814
2014-05-18,57.2983
2014-05-19,60.4778
2014-05-20,65.3133
2014-05-21,67.2955
2014-05-22,66.447
2014-05-23,65.5662
2014-05-24,66.2391
2014-05-25,68.0583
2014-05-26,69.7462
2014-05-27,69.6769
2014-05-28,68.0598
2014-05-29,67.5289
2014-05-30,68.8716
2014-05-31,69.0939
2014-06-01,69.4402
2014-06-02,69.7206
2014-06-03,70.8224
2014-06-04,70.7304
2014-06-05,68.9499
2014-06-06,69.4753
2014-06-07,69.2978
2014-06-08,67.991
2014-06-09,67.6693
2014-06-10,68.14
2014-06-11,68.5722
2014-06-12,67.4508
2014-06-13,66.6032
2014-06-14,66.7477
2014-06-15,69.577
2014-06-16,73.4799
2014-06-17,76.0795
2014-06-18,76.0179
2014-06-19,73.7884
2014-06-20,72.4143
2014-06-21,72.62100000000001
2014-06-22,72.4176
2014-06-23,71.7381
2014-06-24,71.9598
2014-06-25,71.4223
2014-06-26,71.5084
2014-06-27,72.8521
2014-06-28,74.4823
2014-06-29,74.9053
2014-06-30,76.1684
2014-07-01,74.9746
2014-07-02,72.7702
2014-07-03,70.529
2014-07-04,69.3451
2014-07-05,70.7644
2014-07-06,73.6579
2014-07-07,75.5577
2014-07-08,74.7531
2014-07-09,72.5983
2014-07-10,71.7256
2014-07-11,73.7015
2014-07-12,75.3512
2014-07-13,75.8624
2014-07-14,73.2699
2014-07-15,69.2406
2014-07-16,67.4141
2014-07-17,67.5752
2014-07-18,68.3784
2014-07-19,69.7647
2014-07-20,72.6575
2014-07-21,75.4518
2014-07-22,77.1409
2014-07-23,74.9158
2014-07-24,71.5773
2014-07-25,72.6274
2014-07-26,75.7148
2014-07-27,75.5564
2014-07-28,71.4234
2014-07-29,68.7025
2014-07-30,68.3028
2014-07-31,70.0182
2014-08-01,70.8615
2014-08-02,71.4906
2014-08-03,71.9697
2014-08-04,72.6906
2014-08-05,73.7004
2014-08-06,73.8165
2014-08-07,73.4385
2014-08-08,73.2738
2014-08-09,73.6529
2014-08-10,73.4549
2014-08-11,73.1961
2014-08-12,71.3752
2014-08-13,70.2511
2014-08-14,69.125
2014-08-15,70.4316
2014-08-16,72.2964
2014-08-17,72.8204
2014-08-18,73.17
2014-08-19,74.4937
2014-08-20,75.6358
2014-08-21,77.1427
2014-08-22,77.4496
2014-08-23,76.9998
2014-08-24,77.1197
2014-08-25,75.7252
2014-08-26,74.0856
2014-08-27,73.1898
2014-08-28,72.1134
2014-08-29,72.8564
2014-08-30,73.204
2014-08-31,74.1772
2014-09-01,75.2823
2014-09-02,74.3054
2014-09-03,74.1416
2014-09-04,75.6999
2014-09-05,74.2494
2014-09-06,70.2439
2014-09-07,67.6229
2014-09-08,68.9083
2014-09-09,70.729
2014-09-10,69.8612
2014-09-11,65.3256
2014-09-12,60.3423
2014-09-13,57.1424
2014-09-14,58.4911
2014-09-15,61.2487
2014-09-16,62.5534
2014-09-17,63.1459
2014-09-18,63.3277
2014-09-19,64.7578
2014-09-20,68.6476
2014-09-21,66.9121
2014-09-22,61.1949
2014-09-23,60.3052
2014-09-24,62.1126
2014-09-25,64.5715
2014-09-26,66.2652
2014-09-27,67.0262
2014-09-28,66.9529
2014-09-29,65.1396
2014-09-30,63.4964
2014-10-01,64.9841
2014-10-02,66.4903
2014-10-03,60.706
2014-10-04,51.566
2014-10-05,51.894
2014-10-06,57.4239
2014-10-07,61.997
2014-10-08,61.5108
2014-10-09,59.7625
2014-10-10,58.1635
2014-10-11,55.8585
2014-10-12,56.6794
2014-10-13,61.3553
2014-10-14,60.5165
2014-10-15,57.9999
2014-10-16,58.24
2014-10-17,58.4712
2014-10-18,54.8802
2014-10-19,51.7505
2014-10-20,54.1728
2014-10-21,55.0207
2014-10-22,53.5318
2014-10-23,53.3869
2014-10-24,55.6921
2014-10-25,58.1817
2014-10-26,58.1212
2014-10-27,60.1592
2014-10-28,59.2603
2014-10-29,53.6319
2014-10-30,49.9033
2014-10-31,45.3196
2014-11-01,39.7717
2014-11-02,41.77
2014-11-03,48.7521
2014-11-04,52.3407
2014-11-05,51.5853
2014-11-06,49.5541
2014-11-07,43.7619
2014-11-08,43.6318
2014-11-09,44.1646
2014-11-10,46.95399999999999
2014-11-11,45.174
2014-11-12,38.0674
2014-11-13,32.1798
2014-11-14,28.0512
2014-11-15,29.1065
2014-11-16,33.4252
2014-11-17,30.5017
2014-11-18,23.8512
2014-11-19,29.3995
2014-11-20,31.4082
2014-11-21,33.9906
2014-11-22,43.5551
2014-11-23,50.3744
2014-11-24,47.1468
2014-11-25,39.1199
2014-11-26,36.0543
2014-11-27,30.5134
2014-11-28,31.2939
2014-11-29,40.6249
2014-11-30,44.6731
2014-12-01,36.7731
2014-12-02,34.4458
2014-12-03,38.7559
2014-12-04,39.1883
2014-12-05,43.4345
2014-12-06,42.8059
2014-12-07,37.6752
2014-12-08,37.7992
2014-12-09,37.1628
2014-12-10,35.4717
2014-12-11,35.2238
2014-12-12,37.8316
2014-12-13,41.7668
2014-12-14,45.3956
2014-12-15,44.9782
2014-12-16,39.8896
2014-12-17,35.2072
2014-12-18,34.2759
2014-12-19,34.6167
2014-12-20,35.0618
2014-12-21,37.1059
2014-12-22,41.4676
2014-12-23,43.9741
2014-12-24,42.9199
2014-12-25,39.9074
2014-12-26,40.806999999999995
2014-12-27,41.0922
2014-12-28,36.7819
2014-12-29,32.5683
2014-12-30,26.4715
2014-12-31,23.5774
2015-01-01,28.9085
2015-01-02,32.7452
2015-01-03,37.9364
2015-01-04,33.1218
2015-01-05,21.3204
2015-01-06,23.1823
2015-01-07,17.5942
2015-01-08,14.1327
2015-01-09,19.2504
2015-01-10,18.8991
2015-01-11,26.5422
2015-01-12,29.3594
2015-01-13,22.6085
2015-01-14,24.9496
2015-01-15,29.8404
2015-01-16,31.5554
2015-01-17,35.4344
2015-01-18,39.5674
2015-01-19,38.8058
2015-01-20,38.6767
2015-01-21,37.0144
2015-01-22,34.7254
2015-01-23,34.5517
2015-01-24,36.372
2015-01-25,35.361
2015-01-26,33.3037
2015-01-27,34.0563
2015-01-28,34.1609
2015-01-29,36.8076
2015-01-30,31.4368
2015-01-31,30.3283
2015-02-01,32.1046
2015-02-02,24.1844
2015-02-03,24.5127
2015-02-04,29.0309
2015-02-05,23.7875
2015-02-06,27.0687
2015-02-07,36.1044
2015-02-08,41.3046
2015-02-09,37.6723
2015-02-10,33.633
2015-02-11,32.6437
2015-02-12,25.9419
2015-02-13,23.6352
2015-02-14,26.561999999999998
2015-02-15,19.9157
2015-02-16,20.6875
2015-02-17,19.9893
2015-02-18,17.9967
2015-02-19,13.9406
2015-02-20,18.9806
2015-02-21,30.6963
2015-02-22,27.8845
2015-02-23,18.9592
2015-02-24,22.1628
2015-02-25,24.9327
2015-02-26,21.7796
2015-02-27,17.7107
2015-02-28,21.229
2015-03-01,29.4231
2015-03-02,30.9961
2015-03-03,35.6034
2015-03-04,35.8169
2015-03-05,24.075
2015-03-06,23.2686
