DateTime,Temp
2010-07-09,74.4778
2010-07-10,75.1037
2010-07-11,74.3157
2010-07-12,74.0881
2010-07-13,75.0268
2010-07-14,76.1707
2010-07-15,77.1073
2010-07-16,78.708
2010-07-17,78.8169
2010-07-18,77.3834
2010-07-19,76.5581
2010-07-20,76.2399
2010-07-21,76.1832
2010-07-22,76.2312
2010-07-23,76.7145
2010-07-24,76.5347
2010-07-25,76.6402
2010-07-26,76.6933
2010-07-27,76.0741
2010-07-28,75.8239
2010-07-29,75.8775
2010-07-30,76.044
2010-07-31,75.9695
2010-08-01,75.762
2010-08-02,76.8214
2010-08-03,77.7967
2010-08-04,77.8102
2010-08-05,76.7023
2010-08-06,75.4583
2010-08-07,75.0862
2010-08-08,76.2064
2010-08-09,77.0787
2010-08-10,77.2297
2010-08-11,77.8829
2010-08-12,77.3884
2010-08-13,76.6827
2010-08-14,75.3402
2010-08-15,74.7136
2010-08-16,73.8135
2010-08-17,74.122
2010-08-18,75.009
2010-08-19,74.995
2010-08-20,75.9924
2010-08-21,76.4285
2010-08-22,75.9666
2010-08-23,73.3791
2010-08-24,71.2267
2010-08-25,71.1867
2010-08-26,72.4744
2010-08-27,71.9787
2010-08-28,70.7985
2010-08-29,70.8667
2010-08-30,70.3686
2010-08-31,70.4759
2010-09-01,70.64399999999999
2010-09-02,70.3009
2010-09-03,68.9607
2010-09-04,67.2606
2010-09-05,66.2691
2010-09-06,66.4399
2010-09-07,66.6372
2010-09-08,65.5284
2010-09-09,64.2169
2010-09-10,64.3672
2010-09-11,65.4418
2010-09-12,66.9605
2010-09-13,67.4881
2010-09-14,67.3788
2010-09-15,67.113
2010-09-16,66.8925
2010-09-17,65.8134
2010-09-18,64.4932
2010-09-19,65.1259
2010-09-20,66.1885
2010-09-21,66.6396
2010-09-22,65.6818
2010-09-23,65.446
2010-09-24,65.7892
2010-09-25,65.1852
2010-09-26,63.5995
2010-09-27,63.7282
2010-09-28,65.4186
2010-09-29,65.6064
2010-09-30,65.2761
2010-10-01,63.6532
2010-10-02,60.1086
2010-10-03,57.5704
2010-10-04,55.9724
2010-10-05,56.4858
2010-10-06,57.7276
2010-10-07,59.5027
2010-10-08,60.6889
2010-10-09,60.4837
2010-10-10,61.0261
2010-10-11,60.5791
2010-10-12,58.7982
2010-10-13,57.2524
2010-10-14,57.3622
2010-10-15,56.9741
2010-10-16,55.7254
2010-10-17,54.9784
2010-10-18,54.1643
2010-10-19,53.9181
2010-10-20,55.2585
2010-10-21,54.1436
2010-10-22,53.4576
2010-10-23,54.7311
2010-10-24,55.7094
2010-10-25,55.7814
2010-10-26,52.2873
2010-10-27,49.5916
2010-10-28,47.5144
2010-10-29,47.1063
2010-10-30,49.1704
2010-10-31,49.0516
2010-11-01,48.8619
2010-11-02,49.8205
2010-11-03,49.9728
2010-11-04,48.2884
2010-11-05,45.968
2010-11-06,47.0453
2010-11-07,48.375
2010-11-08,48.5839
2010-11-09,47.1992
2010-11-10,45.6253
2010-11-11,44.1304
2010-11-12,43.4462
2010-11-13,41.227
2010-11-14,40.7239
2010-11-15,42.5671
2010-11-16,43.245
2010-11-17,41.1111
2010-11-18,39.6082
2010-11-19,39.0724
2010-11-20,38.3938
2010-11-21,40.2213
2010-11-22,40.2939
2010-11-23,35.9654
2010-11-24,33.982
2010-11-25,31.5334
2010-11-26,31.5547
2010-11-27,33.3334
2010-11-28,35.1165
2010-11-29,35.3019
2010-11-30,33.57
2010-12-01,32.9686
2010-12-02,34.7018
2010-12-03,36.4118
2010-12-04,35.3626
2010-12-05,30.8273
2010-12-06,29.6164
2010-12-07,29.9665
2010-12-08,30.3388
2010-12-09,34.5411
2010-12-10,36.6051
2010-12-11,35.1774
2010-12-12,31.4578
2010-12-13,30.1185
2010-12-14,31.2404
2010-12-15,32.1904
2010-12-16,30.9162
2010-12-17,27.5099
2010-12-18,27.6395
2010-12-19,30.0918
2010-12-20,33.082
2010-12-21,35.2182
2010-12-22,34.059
2010-12-23,32.4295
2010-12-24,32.1166
2010-12-25,29.8589
2010-12-26,28.2049
2010-12-27,28.4504
2010-12-28,31.1801
2010-12-29,34.3177
2010-12-30,33.1117
2010-12-31,28.5861
2011-01-01,22.7233
2011-01-02,23.0655
2011-01-03,24.2011
2011-01-04,25.3539
2011-01-05,28.6439
2011-01-06,30.4057
2011-01-07,31.0339
2011-01-08,27.1915
2011-01-09,22.8871
2011-01-10,20.595
2011-01-11,18.8454
2011-01-12,19.9468
2011-01-13,24.469
2011-01-14,27.9196
2011-01-15,29.6116
2011-01-16,30.195999999999998
2011-01-17,34.2187
2011-01-18,31.8713
2011-01-19,29.1366
2011-01-20,24.8221
2011-01-21,24.4161
2011-01-22,25.8949
2011-01-23,25.2347
2011-01-24,28.5589
2011-01-25,31.141
2011-01-26,31.748
2011-01-27,33.4013
2011-01-28,35.4848
2011-01-29,35.3835
2011-01-30,31.1751
2011-01-31,26.6992
2011-02-01,20.3301
2011-02-02,16.1933
2011-02-03,19.0222
2011-02-04,26.9312
2011-02-05,32.5816
2011-02-06,31.8
2011-02-07,28.0992
2011-02-08,21.0949
2011-02-09,17.881
2011-02-10,19.4554
2011-02-11,26.0271
2011-02-12,33.4368
2011-02-13,38.3067
2011-02-14,39.7123
2011-02-15,39.8086
2011-02-16,42.6409
2011-02-17,43.6451
2011-02-18,40.1545
2011-02-19,36.7617
2011-02-20,35.0769
2011-02-21,33.0805
2011-02-22,31.7136
2011-02-23,33.2326
2011-02-24,32.5449
2011-02-25,27.8843
2011-02-26,28.0576
2011-02-27,35.0368
2011-02-28,36.604
2011-03-01,34.9133
2011-03-02,34.4991
2011-03-03,38.2505
2011-03-04,38.662
2011-03-05,36.9703
2011-03-06,35.3815
2011-03-07,33.3163
2011-03-08,35.443000000000005
2011-03-09,38.626
2011-03-10,40.4541
2011-03-11,41.4142
2011-03-12,41.6781
2011-03-13,41.7114
2011-03-14,41.9578
2011-03-15,43.2331
2011-03-16,46.7456
2011-03-17,48.5857
2011-03-18,47.2401
2011-03-19,45.4795
2011-03-20,47.0268
2011-03-21,48.5272
2011-03-22,46.8556
2011-03-23,43.4212
2011-03-24,39.2657
2011-03-25,38.6794
2011-03-26,38.707
2011-03-27,37.2096
2011-03-28,37.5852
2011-03-29,39.3915
2011-03-30,41.6795
2011-03-31,45.3065
2011-04-01,48.0997
2011-04-02,50.11
2011-04-03,49.8918
2011-04-04,46.7949
2011-04-05,45.9864
2011-04-06,47.9797
2011-04-07,48.4182
2011-04-08,49.8513
2011-04-09,51.5871
2011-04-10,52.9014
2011-04-11,52.5524
2011-04-12,50.6026
2011-04-13,49.6364
2011-04-14,47.6793
2011-04-15,46.7379
2011-04-16,47.4267
2011-04-17,49.0213
2011-04-18,50.2633
2011-04-19,50.2021
2011-04-20,49.1785
2011-04-21,49.2838
2011-04-22,50.7603
2011-04-23,51.8625
2011-04-24,52.9196
2011-04-25,53.9112
2011-04-26,52.8964
2011-04-27,51.9786
2011-04-28,51.7339
2011-04-29,51.6157
2011-04-30,50.336999999999996
2011-05-01,48.8862
2011-05-02,48.498999999999995
2011-05-03,49.9618
2011-05-04,51.2339
2011-05-05,53.4709
2011-05-06,56.6998
2011-05-07,59.3148
2011-05-08,60.114
2011-05-09,59.5188
2011-05-10,59.8275
2011-05-11,59.9032
2011-05-12,59.4246
2011-05-13,58.1047
2011-05-14,54.7963
2011-05-15,52.2255
2011-05-16,51.5014
2011-05-17,52.5915
2011-05-18,53.6162
2011-05-19,56.4372
2011-05-20,59.4959
2011-05-21,61.6253
2011-05-22,63.1744
2011-05-23,62.8068
2011-05-24,61.255
2011-05-25,60.5282
2011-05-26,58.6899
2011-05-27,58.9118
2011-05-28,60.8923
2011-05-29,62.1196
2011-05-30,63.9099
2011-05-31,64.9359
2011-06-01,66.2126
2011-06-02,65.3923
2011-06-03,65.5543
2011-06-04,67.2991
2011-06-05,69.7788
2011-06-06,70.6129
2011-06-07,69.85600000000001
2011-06-08,68.4702
2011-06-09,66.1937
2011-06-10,65.5619
2011-06-11,65.9527
2011-06-12,66.5274
2011-06-13,67.6735
2011-06-14,68.1004
2011-06-15,68.3184
2011-06-16,68.3901
2011-06-17,69.0093
2011-06-18,69.5777
2011-06-19,69.5818
2011-06-20,69.157
2011-06-21,69.7629
2011-06-22,70.572
2011-06-23,70.2324
2011-06-24,69.8468
2011-06-25,70.2552
2011-06-26,71.3284
2011-06-27,71.8318
2011-06-28,72.9826
2011-06-29,73.2396
2011-06-30,73.5046
2011-07-01,73.5015
2011-07-02,74.8443
2011-07-03,76.03
2011-07-04,75.4196
2011-07-05,75.1158
2011-07-06,75.3877
2011-07-07,75.2256
2011-07-08,74.2899
2011-07-09,74.5486
2011-07-10,75.9227
2011-07-11,75.8842
2011-07-12,74.6805
2011-07-13,72.6703
2011-07-14,71.9973
2011-07-15,73.9006
2011-07-16,75.3454
2011-07-17,77.0205
2011-07-18,78.20100000000001
2011-07-19,78.4686
2011-07-20,77.9475
2011-07-21,77.3229
2011-07-22,77.2363
2011-07-23,76.7793
2011-07-24,77.054
2011-07-25,76.5673
2011-07-26,75.5352
2011-07-27,75.6187
2011-07-28,76.1821
2011-07-29,76.5588
2011-07-30,77.0846
2011-07-31,77.6883
2011-08-01,78.2263
2011-08-02,78.2919
2011-08-03,77.5116
2011-08-04,76.7282
2011-08-05,76.4863
2011-08-06,76.2705
2011-08-07,76.4685
2011-08-08,75.4459
2011-08-09,74.0557
2011-08-10,72.7705
2011-08-11,72.8267
2011-08-12,72.9561
2011-08-13,73.1889
2011-08-14,72.9955
2011-08-15,72.4703
2011-08-16,72.6283
2011-08-17,73.697
2011-08-18,75.3159
2011-08-19,74.2946
2011-08-20,73.5291
2011-08-21,74.1898
2011-08-22,75.1678
2011-08-23,76.9683
2011-08-24,77.7189
2011-08-25,76.4186
2011-08-26,76.3281
2011-08-27,76.1477
2011-08-28,75.2522
2011-08-29,73.2247
2011-08-30,73.0434
2011-08-31,73.9083
2011-09-01,74.2176
2011-09-02,73.2366
2011-09-03,71.0721
2011-09-04,68.313
2011-09-05,66.2747
2011-09-06,65.1956
2011-09-07,66.0502
2011-09-08,67.1938
2011-09-09,67.5772
2011-09-10,67.6983
2011-09-11,68.7738
2011-09-12,69.7874
2011-09-13,68.2342
2011-09-14,63.347
2011-09-15,58.0107
2011-09-16,57.4088
2011-09-17,59.1206
2011-09-18,62.0364
2011-09-19,63.748000000000005
2011-09-20,63.4424
2011-09-21,63.1758
2011-09-22,62.659
2011-09-23,64.0431
2011-09-24,65.4987
2011-09-25,65.3821
2011-09-26,63.9727
2011-09-27,65.4841
2011-09-28,65.8895
2011-09-29,64.8973
2011-09-30,61.9633
2011-10-01,59.2947
2011-10-02,58.9894
2011-10-03,60.5376
2011-10-04,60.6787
2011-10-05,59.882
2011-10-06,58.393
2011-10-07,58.1855
2011-10-08,57.6603
2011-10-09,56.3698
2011-10-10,56.6132
2011-10-11,58.4643
2011-10-12,58.3081
2011-10-13,57.4588
2011-10-14,56.4991
2011-10-15,56.1709
2011-10-16,56.5704
2011-10-17,54.4113
2011-10-18,51.354
2011-10-19,49.3745
2011-10-20,48.6813
2011-10-21,50.6286
2011-10-22,52.8091
2011-10-23,54.1593
2011-10-24,54.1306
2011-10-25,52.8699
2011-10-26,48.8399
2011-10-27,44.7456
2011-10-28,42.8353
2011-10-29,44.7138
2011-10-30,45.7637
2011-10-31,47.6413
2011-11-01,47.4127
2011-11-02,44.3235
2011-11-03,41.7533
2011-11-04,41.6754
2011-11-05,41.7394
2011-11-06,42.0674
2011-11-07,42.8338
2011-11-08,42.7309
2011-11-09,40.5669
2011-11-10,39.3147
2011-11-11,40.3281
2011-11-12,44.2463
2011-11-13,47.7748
2011-11-14,48.2169
2011-11-15,45.9574
2011-11-16,40.7358
2011-11-17,37.2121
2011-11-18,38.1432
2011-11-19,38.3031
2011-11-20,38.3623
2011-11-21,39.9029
2011-11-22,42.4503
2011-11-23,43.2925
2011-11-24,43.5609
2011-11-25,44.0235
2011-11-26,42.4013
2011-11-27,40.1211
2011-11-28,40.9568
2011-11-29,39.234
2011-11-30,37.6281
2011-12-01,34.3164
2011-12-02,33.6335
2011-12-03,34.9176
2011-12-04,33.1387
2011-12-05,28.781999999999996
2011-12-06,27.7642
2011-12-07,29.8701
2011-12-08,28.1244
2011-12-09,28.3287
2011-12-10,29.5385
2011-12-11,31.2238
2011-12-12,32.7216
2011-12-13,34.9448
2011-12-14,38.28
2011-12-15,37.3233
2011-12-16,33.0058
2011-12-17,33.0199
2011-12-18,35.2029
2011-12-19,35.9519
2011-12-20,35.4231
2011-12-21,36.4235
2011-12-22,33.2785
2011-12-23,30.3307
2011-12-24,31.0946
2011-12-25,33.3401
2011-12-26,34.29
2011-12-27,34.3166
2011-12-28,35.314
2011-12-29,38.6807
2011-12-30,40.7732
2011-12-31,39.6435
2012-01-01,36.4435
2012-01-02,31.7052
2012-01-03,31.6681
2012-01-04,35.7726
2012-01-05,39.9063
2012-01-06,40.4778
2012-01-07,38.0635
2012-01-08,36.0856
2012-01-09,37.1223
2012-01-10,38.2636
2012-01-11,35.1129
2012-01-12,28.5253
2012-01-13,26.8783
2012-01-14,29.9275
2012-01-15,32.1244
2012-01-16,33.0629
2012-01-17,30.5478
2012-01-18,27.1737
2012-01-19,28.230999999999998
2012-01-20,30.9668
2012-01-21,32.5575
2012-01-22,34.8982
2012-01-23,35.5786
2012-01-24,34.5646
2012-01-25,37.0159
2012-01-26,39.412
2012-01-27,36.6636
2012-01-28,32.7465
2012-01-29,33.7811
2012-01-30,38.1614
2012-01-31,41.5465
2012-02-01,42.1542
2012-02-02,40.4798
2012-02-03,38.3371
2012-02-04,36.4528
2012-02-05,34.5085
2012-02-06,33.9476
2012-02-07,32.6307
2012-02-08,32.0022
2012-02-09,33.8902
2012-02-10,32.1831
2012-02-11,27.1616
2012-02-12,26.2575
2012-02-13,30.7524
2012-02-14,34.0363
2012-02-15,35.6031
2012-02-16,36.28
2012-02-17,36.8236
2012-02-18,36.1231
2012-02-19,34.5943
2012-02-20,34.2066
2012-02-21,37.8981
2012-02-22,43.176
2012-02-23,42.4972
2012-02-24,37.6201
2012-02-25,34.0565
2012-02-26,34.3486
2012-02-27,34.8708
2012-02-28,37.7751
2012-02-29,40.5804
2012-03-01,39.9268
2012-03-02,38.3747
2012-03-03,36.2179
2012-03-04,37.705999999999996
2012-03-05,39.4279
2012-03-06,42.427
2012-03-07,42.6688
2012-03-08,41.9976
2012-03-09,39.3192
2012-03-10,41.9626
2012-03-11,45.3729
2012-03-12,49.2231
2012-03-13,52.0437
2012-03-14,53.2546
2012-03-15,55.0344
2012-03-16,55.9746
2012-03-17,55.9587
2012-03-18,54.4437
2012-03-19,51.2127
2012-03-20,48.7454
2012-03-21,51.6171
2012-03-22,53.468999999999994
2012-03-23,53.8261
2012-03-24,53.3611
2012-03-25,52.83
2012-03-26,51.0543
2012-03-27,51.1126
2012-03-28,53.6635
2012-03-29,52.9943
2012-03-30,54.3979
2012-03-31,56.4316
2012-04-01,55.7688
2012-04-02,52.3863
2012-04-03,51.5316
2012-04-04,52.1571
2012-04-05,49.9289
2012-04-06,47.7018
2012-04-07,48.1759
2012-04-08,50.9479
2012-04-09,52.3621
2012-04-10,51.9042
2012-04-11,49.942
2012-04-12,49.1956
2012-04-13,50.7319
2012-04-14,53.2157
2012-04-15,53.5793
2012-04-16,51.5516
2012-04-17,52.3602
2012-04-18,53.5064
2012-04-19,54.1152
2012-04-20,54.6942
2012-04-21,55.2394
2012-04-22,55.6196
2012-04-23,56.5975
2012-04-24,59.6253
2012-04-25,61.6951
2012-04-26,59.5218
2012-04-27,53.2598
2012-04-28,52.3391
2012-04-29,54.5472
2012-04-30,58.2456
2012-05-01,60.7946
2012-05-02,61.9628
2012-05-03,62.8594
2012-05-04,62.9505
2012-05-05,61.3922
2012-05-06,59.677
2012-05-07,58.1481
2012-05-08,58.086999999999996
2012-05-09,59.2374
2012-05-10,58.3893
2012-05-11,56.9478
2012-05-12,58.5003
2012-05-13,60.9323
2012-05-14,63.4939
2012-05-15,64.809
2012-05-16,65.048
2012-05-17,64.679
2012-05-18,64.3073
2012-05-19,63.5232
2012-05-20,64.3228
2012-05-21,65.57
2012-05-22,66.0049
2012-05-23,64.5928
2012-05-24,63.3002
2012-05-25,62.8137
2012-05-26,63.5146
2012-05-27,64.1905
2012-05-28,65.0874
2012-05-29,64.9767
2012-05-30,64.5834
2012-05-31,63.8029
2012-06-01,64.227
2012-06-02,66.09
2012-06-03,68.5013
2012-06-04,69.2501
2012-06-05,66.429
2012-06-06,64.3685
2012-06-07,65.2487
2012-06-08,67.0708
2012-06-09,67.8918
2012-06-10,67.192
2012-06-11,68.1512
2012-06-12,68.10300000000001
2012-06-13,68.7607
2012-06-14,69.4843
2012-06-15,70.2808
2012-06-16,70.7475
2012-06-17,72.1998
2012-06-18,72.9612
2012-06-19,71.8183
2012-06-20,71.3363
2012-06-21,71.9344
2012-06-22,72.5767
2012-06-23,72.7473
2012-06-24,74.3814
2012-06-25,74.4105
2012-06-26,73.3473
2012-06-27,74.2107
2012-06-28,77.0162
2012-06-29,78.7278
2012-06-30,78.265
2012-07-01,78.0984
2012-07-02,77.6835
2012-07-03,77.9043
2012-07-04,77.6428
2012-07-05,77.1384
2012-07-06,77.4806
2012-07-07,77.79899999999999
2012-07-08,77.3551
2012-07-09,76.0528
2012-07-10,75.7985
2012-07-11,76.3812
2012-07-12,76.8088
2012-07-13,76.8495
2012-07-14,76.0755
2012-07-15,76.2406
2012-07-16,76.9856
2012-07-17,77.2761
2012-07-18,77.9126
2012-07-19,78.2343
2012-07-20,77.6946
2012-07-21,77.3461
2012-07-22,78.5358
2012-07-23,78.7627
2012-07-24,77.7834
2012-07-25,77.8752
2012-07-26,77.3416
2012-07-27,76.0302
2012-07-28,76.1713
2012-07-29,77.0493
2012-07-30,77.5638
2012-07-31,78.1194
2012-08-01,78.1353
2012-08-02,77.7387
2012-08-03,76.9012
2012-08-04,76.125
2012-08-05,75.727
2012-08-06,77.0488
2012-08-07,78.199
2012-08-08,77.8037
2012-08-09,76.3801
2012-08-10,74.6562
2012-08-11,73.4013
2012-08-12,73.6164
2012-08-13,73.6101
2012-08-14,74.0023
2012-08-15,73.8783
2012-08-16,72.4761
2012-08-17,71.6596
2012-08-18,70.7176
2012-08-19,70.1011
2012-08-20,70.4088
2012-08-21,71.6756
2012-08-22,72.1445
2012-08-23,72.6426
2012-08-24,72.7484
2012-08-25,71.9807
2012-08-26,72.2322
2012-08-27,73.5811
2012-08-28,74.7865
2012-08-29,74.6697
2012-08-30,73.8122
2012-08-31,73.7438
2012-09-01,73.5575
2012-09-02,73.2852
2012-09-03,73.5625
2012-09-04,73.6338
2012-09-05,72.876
2012-09-06,71.2881
2012-09-07,69.7935
2012-09-08,66.7164
2012-09-09,65.6287
2012-09-10,66.6887
2012-09-11,66.6637
2012-09-12,64.9384
2012-09-13,63.5574
2012-09-14,63.8047
2012-09-15,64.8266
2012-09-16,64.4693
2012-09-17,62.9231
2012-09-18,62.5413
2012-09-19,63.1231
2012-09-20,63.4541
2012-09-21,64.3773
2012-09-22,62.6812
2012-09-23,60.2863
2012-09-24,61.3569
2012-09-25,63.3342
2012-09-26,63.4053
2012-09-27,62.9193
2012-09-28,62.9501
2012-09-29,62.8122
2012-09-30,61.9639
2012-10-01,61.2423
2012-10-02,61.8719
2012-10-03,60.3489
2012-10-04,56.6591
2012-10-05,52.8013
2012-10-06,48.5469
2012-10-07,46.9598
2012-10-08,49.6171
2012-10-09,51.5953
2012-10-10,52.2264
2012-10-11,52.4937
2012-10-12,52.6746
2012-10-13,55.542
2012-10-14,57.6635
2012-10-15,57.7026
2012-10-16,57.326
2012-10-17,55.1709
2012-10-18,51.9953
2012-10-19,52.4383
2012-10-20,54.0187
2012-10-21,54.0799
2012-10-22,54.1755
2012-10-23,54.4779
2012-10-24,53.1673
2012-10-25,48.8192
2012-10-26,42.4204
2012-10-27,41.7342
2012-10-28,44.0454
2012-10-29,46.6491
2012-10-30,48.0175
2012-10-31,48.9281
2012-11-01,48.8667
2012-11-02,48.1609
2012-11-03,47.1677
2012-11-04,47.1175
2012-11-05,46.9155
2012-11-06,46.6165
2012-11-07,46.8556
2012-11-08,45.7255
2012-11-09,44.4297
2012-11-10,43.9335
2012-11-11,39.2144
2012-11-12,36.2408
2012-11-13,36.6489
2012-11-14,38.3961
2012-11-15,39.2038
2012-11-16,40.5385
2012-11-17,42.7586
2012-11-18,44.226000000000006
2012-11-19,45.2091
2012-11-20,46.8478
2012-11-21,47.8801
2012-11-22,46.023999999999994
2012-11-23,40.0582
2012-11-24,37.801
2012-11-25,38.2485
2012-11-26,36.4631
2012-11-27,35.3086
2012-11-28,36.558
2012-11-29,39.4995
2012-11-30,42.6249
2012-12-01,46.6453
2012-12-02,48.9184
2012-12-03,49.6065
2012-12-04,46.17100000000001
2012-12-05,44.1523
2012-12-06,42.5064
2012-12-07,40.7008
2012-12-08,39.3951
2012-12-09,35.9483
2012-12-10,32.239000000000004
2012-12-11,31.1594
2012-12-12,33.6531
2012-12-13,34.8408
2012-12-14,36.1884
2012-12-15,37.7789
2012-12-16,37.6615
2012-12-17,36.9419
2012-12-18,36.0567
2012-12-19,34.191
2012-12-20,31.0019
2012-12-21,29.101999999999997
2012-12-22,30.0465
2012-12-23,31.0879
2012-12-24,29.9842
2012-12-25,25.1083
2012-12-26,23.4763
2012-12-27,24.4794
2012-12-28,24.7671
2012-12-29,24.3097
2012-12-30,24.5313
2012-12-31,25.0423
2013-01-01,23.6721
2013-01-02,23.0956
2013-01-03,22.6837
2013-01-04,25.2617
2013-01-05,27.2269
2013-01-06,29.0559
2013-01-07,30.2643
2013-01-08,34.18
2013-01-09,37.9135
2013-01-10,38.2348
2013-01-11,35.793
2013-01-12,30.6786
2013-01-13,24.1518
2013-01-14,20.6807
2013-01-15,23.7767
2013-01-16,29.1016
2013-01-17,28.8507
2013-01-18,30.4912
2013-01-19,33.4967
2013-01-20,29.1684
2013-01-21,25.2167
2013-01-22,24.5359
2013-01-23,27.7682
2013-01-24,29.2498
2013-01-25,32.3965
2013-01-26,33.726
2013-01-27,35.951
2013-01-28,38.6253
2013-01-29,38.772
2013-01-30,33.9652
2013-01-31,27.9216
2013-02-01,26.6806
2013-02-02,30.2729
2013-02-03,31.9285
2013-02-04,33.1756
2013-02-05,35.8929
2013-02-06,36.9156
2013-02-07,36.7448
2013-02-08,34.1602
2013-02-09,32.5684
2013-02-10,34.5828
2013-02-11,32.9058
2013-02-12,32.8716
2013-02-13,34.9185
2013-02-14,34.6498
2013-02-15,32.391999999999996
2013-02-16,31.8564
2013-02-17,33.0571
2013-02-18,34.1181
2013-02-19,30.2054
2013-02-20,27.5041
2013-02-21,28.3051
2013-02-22,30.4113
2013-02-23,31.689
2013-02-24,32.6268
2013-02-25,32.6314
2013-02-26,32.8051
2013-02-27,32.967
2013-02-28,32.8818
2013-03-01,34.0963
2013-03-02,34.7189
2013-03-03,36.2125
2013-03-04,36.2503
2013-03-05,34.9932
2013-03-06,34.1145
2013-03-07,36.5601
2013-03-08,37.9143
2013-03-09,39.8219
2013-03-10,39.1593
2013-03-11,38.9376
2013-03-12,39.0619
2013-03-13,40.0282
2013-03-14,43.6152
2013-03-15,46.7956
2013-03-16,43.9551
2013-03-17,39.371
2013-03-18,39.3157
2013-03-19,38.1178
2013-03-20,37.1025
2013-03-21,35.9402
2013-03-22,35.3788
2013-03-23,34.9774
2013-03-24,33.2658
2013-03-25,32.826
2013-03-26,35.8135
2013-03-27,39.7818
2013-03-28,43.6694
2013-03-29,47.1574
2013-03-30,49.104
2013-03-31,48.868
2013-04-01,44.9289
2013-04-02,42.4431
2013-04-03,42.998000000000005
2013-04-04,44.9296
2013-04-05,47.1565
2013-04-06,49.2654
2013-04-07,50.5195
2013-04-08,49.4607
2013-04-09,45.91
2013-04-10,44.2684
2013-04-11,44.45399999999999
2013-04-12,44.6664
2013-04-13,45.8172
2013-04-14,47.1384
2013-04-15,47.1751
2013-04-16,46.4662
2013-04-17,46.2007
2013-04-18,44.6499
2013-04-19,43.633
2013-04-20,43.8352
2013-04-21,46.297
2013-04-22,47.3459
2013-04-23,44.5397
2013-04-24,44.8146
2013-04-25,47.9914
2013-04-26,53.0145
2013-04-27,56.9788
2013-04-28,58.0532
2013-04-29,58.5457
2013-04-30,57.7148
2013-05-01,52.7295
2013-05-02,49.0401
2013-05-03,49.6634
2013-05-04,50.9918
2013-05-05,52.5456
2013-05-06,55.2747
2013-05-07,58.0462
2013-05-08,59.3919
2013-05-09,59.3413
2013-05-10,59.1973
2013-05-11,58.153999999999996
2013-05-12,57.7324
2013-05-13,60.2742
2013-05-14,63.4566
2013-05-15,64.3944
2013-05-16,63.9381
2013-05-17,62.9096
2013-05-18,63.1337
2013-05-19,62.7606
2013-05-20,62.6443
2013-05-21,61.7713
2013-05-22,60.0946
2013-05-23,59.6539
2013-05-24,58.1511
2013-05-25,59.7006
2013-05-26,61.1852
2013-05-27,62.3907
2013-05-28,63.41
2013-05-29,64.0053
2013-05-30,64.6927
2013-05-31,65.1072
2013-06-01,64.9013
2013-06-02,63.6834
2013-06-03,63.493
2013-06-04,64.0654
2013-06-05,64.5539
2013-06-06,65.1936
2013-06-07,66.108
2013-06-08,67.1898
2013-06-09,68.5935
2013-06-10,69.9795
2013-06-11,70.67699999999999
2013-06-12,70.9696
2013-06-13,69.2443
2013-06-14,67.5104
2013-06-15,68.029
2013-06-16,69.7566
2013-06-17,69.9679
2013-06-18,68.7382
2013-06-19,68.1008
2013-06-20,68.5933
2013-06-21,69.7509
2013-06-22,70.2091
2013-06-23,70.7509
2013-06-24,71.7703
2013-06-25,72.9241
2013-06-26,74.4973
2013-06-27,75.7958
2013-06-28,75.82600000000001
2013-06-29,74.487
2013-06-30,73.3473
2013-07-01,72.6006
2013-07-02,72.7966
2013-07-03,73.6497
2013-07-04,74.1378
2013-07-05,73.9749
2013-07-06,74.2636
2013-07-07,74.5641
2013-07-08,75.0718
2013-07-09,75.907
2013-07-10,76.0329
2013-07-11,74.3925
2013-07-12,73.488
2013-07-13,73.6151
2013-07-14,73.1367
2013-07-15,73.3962
2013-07-16,74.125
2013-07-17,74.8834
2013-07-18,76.4312
2013-07-19,76.7127
2013-07-20,75.0925
2013-07-21,73.8511
2013-07-22,74.6195
2013-07-23,74.3041
2013-07-24,72.9196
2013-07-25,71.964
2013-07-26,70.8552
2013-07-27,68.958
2013-07-28,67.9707
2013-07-29,68.7366
2013-07-30,70.5949
2013-07-31,72.1211
2013-08-01,71.8734
2013-08-02,71.2306
2013-08-03,71.391
2013-08-04,71.208
2013-08-05,72.1137
2013-08-06,73.1619
2013-08-07,72.5329
2013-08-08,71.2933
2013-08-09,71.2161
2013-08-10,70.9185
2013-08-11,71.2202
2013-08-12,72.0045
2013-08-13,71.1374
2013-08-14,69.1664
2013-08-15,69.6758
2013-08-16,71.0026
2013-08-17,71.6407
2013-08-18,72.3321
2013-08-19,73.9252
2013-08-20,75.2587
2013-08-21,75.0582
2013-08-22,74.0003
2013-08-23,73.18
2013-08-24,73.0791
2013-08-25,73.7409
2013-08-26,74.0215
2013-08-27,74.7273
2013-08-28,75.2306
2013-08-29,76.042
2013-08-30,76.2226
2013-08-31,75.722
2013-09-01,73.7371
2013-09-02,71.8396
2013-09-03,71.6088
2013-09-04,72.1773
2013-09-05,72.0799
2013-09-06,72.248
2013-09-07,72.3871
2013-09-08,71.0958
2013-09-09,71.1486
2013-09-10,71.8034
2013-09-11,71.6137
2013-09-12,69.3185
2013-09-13,66.1176
2013-09-14,64.5874
2013-09-15,64.4812
2013-09-16,64.2753
2013-09-17,64.2556
