Date,Open,High,Low,Close,Adj Close,Volume
2014-09-08,83.800003,84.760002,83.360001,84.559998,84.559998,1718700
2014-09-09,86.959999,87.360001,86.480003,86.599998,86.599998,2523600
2014-09-10,86.480003,86.639999,85.879997,86.160004,86.160004,1003200
2014-09-11,84.760002,85.800003,83.040001,83.839996,83.839996,2961100
2014-09-12,82.919998,84.160004,82.680000,83.879997,83.879997,919700
2014-09-15,85.680000,86.120003,85.120003,85.599998,85.599998,1678400
2014-09-16,84.440002,87.239998,84.360001,87.040001,87.040001,1691400
2014-09-17,87.440002,87.800003,87.160004,87.480003,87.480003,734900
2014-09-18,87.360001,87.519997,85.120003,85.360001,85.360001,2007700
2014-09-19,84.040001,84.400002,83.680000,83.800003,83.800003,1541300
2014-09-22,84.320000,84.519997,82.959999,83.879997,83.879997,843500
2014-09-23,84.480003,84.879997,82.959999,83.279999,83.279999,777900
2014-09-24,83.320000,85.279999,82.800003,84.720001,84.720001,1266100
2014-09-25,84.160004,86.160004,83.040001,85.959999,85.959999,1718300
2014-09-26,85.440002,86.639999,85.199997,86.320000,86.320000,1370200
2014-09-29,87.080002,89.279999,86.879997,88.320000,88.320000,2652200
2014-09-30,88.639999,89.160004,87.919998,88.440002,88.440002,1473100
2014-10-01,88.959999,89.120003,86.160004,86.239998,86.239998,1551000
2014-10-02,85.360001,86.199997,83.839996,85.120003,85.120003,2776900
2014-10-03,84.919998,86.800003,84.839996,86.519997,86.519997,1201300
2014-10-06,83.839996,84.400002,83.400002,83.839996,83.839996,2543300
2014-10-07,83.680000,85.080002,83.639999,84.519997,84.519997,1418500
2014-10-08,83.639999,84.000000,82.320000,82.720001,82.720001,2765900
2014-10-09,82.360001,84.519997,81.800003,82.959999,82.959999,2600800
2014-10-10,82.959999,83.360001,82.239998,82.760002,82.760002,683300
2014-10-13,82.680000,84.199997,82.680000,83.879997,83.879997,1445400
2014-10-14,84.480003,84.800003,81.599998,82.000000,82.000000,2885400
2014-10-15,81.000000,81.879997,80.720001,81.680000,81.680000,1261200
2014-10-16,81.599998,81.959999,80.279999,81.639999,81.639999,1495400
2014-10-17,80.879997,81.080002,79.760002,80.879997,80.879997,1397100
2014-10-20,79.440002,79.480003,78.639999,78.879997,78.879997,2124100
2014-10-21,78.680000,79.639999,78.279999,79.519997,79.519997,1347800
2014-10-22,78.680000,79.360001,78.239998,78.400002,78.400002,1659200
2014-10-23,77.639999,78.800003,76.839996,78.080002,78.080002,3036500
2014-10-24,76.680000,77.559998,76.199997,77.440002,77.440002,1057000
2014-10-27,76.120003,77.120003,75.800003,76.040001,76.040001,1630800
2014-10-28,76.360001,78.720001,75.919998,78.360001,78.360001,2099900
2014-10-29,78.959999,80.519997,78.599998,79.360001,79.360001,2821100
2014-10-30,79.879997,80.279999,79.160004,80.239998,80.239998,1296300
2014-10-31,81.599998,82.279999,80.320000,81.120003,81.120003,1990900
2014-11-03,84.000000,84.800003,83.480003,84.480003,84.480003,2499900
2014-11-04,85.199997,87.400002,84.839996,86.959999,86.959999,3363600
2014-11-05,87.919998,88.279999,86.720001,87.839996,87.839996,2190700
2014-11-06,87.320000,93.199997,86.040001,92.639999,92.639999,5474500
2014-11-07,90.199997,93.959999,89.680000,91.599998,91.599998,4241600
2014-11-10,92.480003,93.199997,88.839996,89.800003,89.800003,3424300
2014-11-11,87.360001,90.120003,87.279999,88.320000,88.320000,3201400
2014-11-12,87.720001,88.400002,86.919998,87.160004,87.160004,2233600
2014-11-13,86.040001,87.040001,83.040001,83.360001,83.360001,3992400
2014-11-14,83.879997,85.279999,82.440002,85.199997,85.199997,2626500
2014-11-17,86.919998,90.680000,86.879997,89.800003,89.800003,4663800
2014-11-18,89.040001,90.800003,87.040001,89.080002,89.080002,3807000
2014-11-19,92.639999,94.480003,91.720001,92.519997,92.519997,5185400
2014-11-20,93.519997,94.919998,90.040001,94.040001,94.040001,5462300
2014-11-21,91.360001,92.040001,89.720001,89.919998,89.919998,3593900
2014-11-24,86.480003,87.959999,86.320000,87.400002,87.400002,3680700
2014-11-25,86.839996,90.480003,86.639999,90.279999,90.279999,3043500
2014-11-26,89.919998,92.239998,88.400002,88.440002,88.440002,3606000
2014-11-28,86.400002,86.639999,84.720001,85.040001,85.040001,1566200
2014-12-01,81.120003,82.360001,80.040001,81.839996,81.839996,4858200
2014-12-02,79.959999,80.720001,78.599998,79.000000,79.000000,3767200
2014-12-03,77.639999,78.360001,76.559998,77.440002,77.440002,2688500
2014-12-04,76.400002,76.599998,74.160004,74.239998,74.239998,2706900
2014-12-05,75.919998,77.879997,75.400002,77.360001,77.360001,2909200
2014-12-08,75.239998,75.440002,73.080002,73.879997,73.879997,3246600
2014-12-09,73.879997,75.599998,73.639999,74.120003,74.120003,1652800
2014-12-10,74.760002,76.239998,73.919998,75.440002,75.440002,2287600
2014-12-11,75.519997,76.959999,73.680000,74.559998,74.559998,3070200
2014-12-12,76.400002,78.000000,75.800003,76.879997,76.879997,3100300
2014-12-15,77.680000,78.120003,75.440002,76.080002,76.080002,2350000
2014-12-16,74.360001,75.199997,73.480003,74.120003,74.120003,2048000
2014-12-17,75.599998,75.720001,74.639999,75.199997,75.199997,1330700
2014-12-18,76.800003,77.519997,74.320000,74.959999,74.959999,2291700
2014-12-19,71.919998,72.199997,70.480003,70.800003,70.800003,3912500
2014-12-22,65.919998,66.760002,64.120003,65.440002,65.440002,4776500
2014-12-23,64.000000,65.320000,63.639999,64.919998,64.919998,2103100
2014-12-24,63.720001,64.000000,61.720001,62.439999,62.439999,1580600
2014-12-26,61.880001,62.240002,60.880001,61.919998,61.919998,1747000
2014-12-29,62.919998,65.040001,62.520000,64.279999,64.279999,3737500
2014-12-30,62.639999,63.200001,62.360001,62.880001,62.880001,1881400
2014-12-31,61.480000,61.759998,58.400002,59.080002,59.080002,4266000
2015-01-02,60.279999,62.680000,59.840000,59.840000,59.840000,3758300
2015-01-05,62.400002,62.439999,58.240002,59.480000,59.480000,3944200
2015-01-06,58.360001,59.840000,57.439999,59.720001,59.720001,2214400
2015-01-07,59.720001,60.959999,57.240002,58.320000,58.320000,3880800
2015-01-08,57.880001,59.799999,57.560001,59.759998,59.759998,3603900
2015-01-09,59.880001,60.320000,58.520000,59.959999,59.959999,1695200
2015-01-12,58.439999,58.560001,56.360001,56.720001,56.720001,3525800
2015-01-13,57.639999,60.119999,57.200001,59.759998,59.759998,2492800
2015-01-14,62.560001,66.760002,62.320000,66.720001,66.720001,8386800
2015-01-15,66.160004,67.720001,61.840000,64.480003,64.480003,5277600
2015-01-16,61.720001,65.120003,61.599998,62.759998,62.759998,3702700
2015-01-20,59.639999,59.799999,57.400002,58.759998,58.759998,5450300
2015-01-21,59.240002,60.520000,58.080002,60.080002,60.080002,3162900
2015-01-22,58.880001,59.240002,56.439999,58.200001,58.200001,4521100
2015-01-23,59.520000,60.560001,59.279999,59.880001,59.880001,3246000
2015-01-26,58.680000,59.799999,57.360001,58.200001,58.200001,3602000
2015-01-27,59.520000,60.520000,59.040001,59.119999,59.119999,2614900
2015-01-28,58.160000,58.759998,57.000000,58.200001,58.200001,2834900
2015-01-29,57.880001,58.279999,54.560001,55.520000,55.520000,6250300
2015-01-30,54.480000,55.439999,54.119999,54.680000,54.680000,3206300
2015-02-02,54.279999,54.919998,53.279999,54.680000,54.680000,2583400
2015-02-03,54.480000,56.799999,54.080002,56.320000,56.320000,2964600
2015-02-04,55.599998,55.599998,54.080002,54.279999,54.279999,2401900
2015-02-05,53.599998,54.279999,52.639999,53.119999,53.119999,3367300
2015-02-06,53.080002,53.639999,52.520000,52.680000,52.680000,2377800
2015-02-09,53.160000,53.480000,52.480000,53.200001,53.200001,2817400
2015-02-10,54.439999,56.040001,53.959999,54.880001,54.880001,4276300
2015-02-11,58.040001,58.080002,56.240002,57.599998,57.599998,3166600
2015-02-12,57.119999,57.400002,54.720001,55.520000,55.520000,3696700
2015-02-13,54.799999,57.240002,54.560001,56.880001,56.880001,1768200
2015-02-17,56.720001,56.840000,55.080002,56.759998,56.759998,2136400
2015-02-18,56.680000,58.119999,56.040001,57.439999,57.439999,2784600
2015-02-19,57.840000,58.720001,57.000000,57.799999,57.799999,2675600
2015-02-20,60.360001,60.959999,59.480000,60.119999,60.119999,3578700
2015-02-23,59.880001,60.320000,57.919998,58.360001,58.360001,3502400
2015-02-24,58.599998,60.279999,58.279999,58.520000,58.520000,1888900
2015-02-25,59.240002,59.759998,57.400002,58.000000,58.000000,2381500
2015-02-26,56.880001,57.480000,54.520000,54.560001,54.560001,3512600
2015-02-27,55.240002,55.639999,54.840000,54.959999,54.959999,1431700
2015-03-02,55.480000,55.759998,54.520000,54.680000,54.680000,1124400
2015-03-03,54.680000,55.400002,54.200001,54.840000,54.840000,1782200
2015-03-04,56.040001,56.320000,55.480000,56.200001,56.200001,2381200
2015-03-05,56.119999,58.040001,55.919998,57.560001,57.560001,2226000
2015-03-06,57.000000,58.160000,56.639999,57.480000,57.480000,1295900
2015-03-09,54.759998,55.560001,54.119999,54.480000,54.480000,2529300
2015-03-10,55.160000,55.560001,54.840000,55.200001,55.200001,1704900
2015-03-11,56.240002,57.680000,56.000000,57.320000,57.320000,2333100
2015-03-12,57.400002,58.119999,55.240002,55.599998,55.599998,1810000
2015-03-13,54.520000,55.759998,54.400002,55.240002,55.240002,1658900
2015-03-16,54.480000,55.560001,54.320000,55.560001,55.560001,1190400
2015-03-17,57.320000,57.759998,56.279999,57.599998,57.599998,1440700
2015-03-18,56.320000,59.279999,56.200001,58.680000,58.680000,1341400
2015-03-19,57.520000,57.680000,56.240002,57.040001,57.040001,3394700
2015-03-20,58.160000,58.919998,56.080002,56.400002,56.400002,2818600
2015-03-23,55.080002,55.919998,54.680000,55.599998,55.599998,1662300
2015-03-24,56.639999,56.919998,56.000000,56.400002,56.400002,1410400
2015-03-25,55.880001,55.880001,54.959999,55.279999,55.279999,1453200
2015-03-26,55.279999,55.480000,53.680000,53.959999,53.959999,1967400
2015-03-27,53.320000,53.400002,52.599998,53.320000,53.320000,1881600
2015-03-30,53.599998,53.680000,53.000000,53.080002,53.080002,1417300
2015-03-31,53.360001,53.680000,52.959999,52.959999,52.959999,974500
2015-04-01,52.599998,52.720001,51.959999,52.400002,52.400002,1671300
2015-04-02,52.759998,54.639999,52.639999,54.400002,54.400002,2250500
2015-04-06,53.160000,53.560001,53.040001,53.360001,53.360001,1062000
2015-04-07,53.400002,54.279999,53.360001,53.480000,53.480000,1086400
2015-04-08,53.160000,53.360001,52.480000,52.720001,52.720001,1821600
2015-04-09,52.599998,52.880001,50.680000,51.000000,51.000000,2766700
2015-04-10,51.119999,51.200001,50.320000,50.439999,50.439999,1366200
2015-04-13,50.639999,51.080002,49.959999,50.360001,50.360001,1327300
2015-04-14,51.080002,51.200001,50.520000,50.799999,50.799999,917100
2015-04-15,51.520000,52.680000,51.439999,52.119999,52.119999,1732500
2015-04-16,51.840000,53.959999,51.160000,53.840000,53.840000,2648600
2015-04-17,53.320000,53.680000,52.759998,52.959999,52.959999,815600
2015-04-20,51.160000,51.560001,50.919998,51.119999,51.119999,2048600
2015-04-21,51.759998,52.080002,51.400002,51.720001,51.720001,931100
2015-04-22,52.240002,52.680000,52.119999,52.200001,52.200001,914500
2015-04-23,51.400002,51.720001,50.759998,51.040001,51.040001,2597900
2015-04-24,51.040001,51.320000,50.480000,50.840000,50.840000,791300
2015-04-27,49.320000,49.759998,49.119999,49.560001,49.560001,1836800
2015-04-28,50.000000,50.279999,49.560001,50.000000,50.000000,982800
2015-04-29,50.639999,51.599998,50.560001,51.119999,51.119999,1647500
2015-04-30,50.880001,54.680000,50.560001,53.840000,53.840000,3368900
2015-05-01,54.279999,55.320000,54.160000,54.840000,54.840000,1428100
2015-05-04,54.599998,55.799999,54.360001,55.599998,55.599998,1076500
2015-05-05,55.160000,55.720001,54.639999,55.160000,55.160000,1233900
2015-05-06,54.959999,55.720001,54.639999,54.680000,54.680000,864500
2015-05-07,55.360001,55.680000,53.520000,54.200001,54.200001,1382100
2015-05-08,56.520000,57.040001,55.880001,56.520000,56.520000,2154800
2015-05-11,56.599998,57.000000,55.240002,55.639999,55.639999,1110500
2015-05-12,56.959999,57.880001,56.840000,57.279999,57.279999,1494900
2015-05-13,56.840000,58.680000,56.560001,57.919998,57.919998,1292400
2015-05-14,57.360001,59.599998,57.119999,59.360001,59.360001,1515900
2015-05-15,59.320000,59.919998,58.720001,59.520000,59.520000,722800
2015-05-18,59.919998,60.119999,58.959999,59.599998,59.599998,597100
2015-05-19,60.799999,61.119999,57.919998,58.480000,58.480000,2415700
2015-05-20,58.799999,59.040001,57.160000,57.840000,57.840000,845600
2015-05-21,58.240002,59.639999,57.799999,58.279999,58.279999,1626800
2015-05-22,57.400002,57.759998,56.520000,56.599998,56.599998,785200
2015-05-26,55.320000,55.520000,54.680000,55.279999,55.279999,1175100
2015-05-27,55.160000,55.520000,54.759998,55.119999,55.119999,1089500
2015-05-28,54.040001,54.320000,52.439999,52.680000,52.680000,2472900
2015-05-29,51.919998,52.040001,51.080002,51.480000,51.480000,1932600
2015-06-01,51.080002,51.799999,51.080002,51.560001,51.560001,1030300
2015-06-02,51.080002,52.480000,50.439999,52.320000,52.320000,2063900
2015-06-03,51.599998,51.759998,50.919998,51.200001,51.200001,1677900
2015-06-04,50.919998,51.720001,49.680000,51.000000,51.000000,2240200
2015-06-05,50.200001,50.680000,50.080002,50.160000,50.160000,1784300
2015-06-08,51.840000,52.599998,51.560001,52.480000,52.480000,1740900
2015-06-09,54.279999,55.240002,54.080002,54.959999,54.959999,2839900
2015-06-10,55.680000,56.279999,54.799999,56.080002,56.080002,2251800
2015-06-11,56.119999,56.480000,54.599998,54.720001,54.720001,2055300
2015-06-12,54.240002,54.639999,53.200001,53.520000,53.520000,1530400
2015-06-15,54.919998,56.240002,54.720001,56.119999,56.119999,2866700
2015-06-16,55.480000,56.200001,54.799999,56.160000,56.160000,2101400
2015-06-17,56.639999,57.200001,55.080002,55.439999,55.439999,1704500
2015-06-18,54.959999,55.639999,53.759998,54.040001,54.040001,2260700
2015-06-19,53.439999,54.880001,53.360001,54.400002,54.400002,1116100
2015-06-22,52.840000,53.240002,52.759998,53.080002,53.080002,1495200
2015-06-23,53.880001,54.040001,52.520000,52.840000,52.840000,1081100
2015-06-24,53.119999,53.639999,52.799999,53.520000,53.520000,647700
2015-06-25,54.160000,55.080002,53.759998,54.880001,54.880001,2669300
2015-06-26,53.759998,54.279999,53.119999,53.279999,53.279999,3372900
2015-06-29,54.040001,54.560001,53.119999,53.840000,53.840000,1759400
2015-06-30,52.880001,54.480000,52.880001,54.240002,54.240002,1512300
2015-07-01,54.040001,54.119999,53.000000,53.360001,53.360001,1215000
2015-07-02,54.240002,55.360001,54.000000,54.240002,54.240002,2082200
2015-07-06,52.840000,53.439999,52.799999,52.880001,52.880001,2192500
2015-07-07,52.240002,52.360001,51.599998,52.279999,52.279999,1322500
2015-07-08,52.720001,52.759998,51.360001,51.599998,51.599998,1794800
2015-07-09,51.480000,52.520000,50.799999,52.400002,52.400002,2044900
2015-07-10,53.360001,53.840000,53.000000,53.200001,53.200001,1932500
2015-07-13,54.599998,55.320000,54.439999,54.840000,54.840000,1641200
2015-07-14,55.560001,55.680000,54.160000,54.439999,54.439999,1225100
2015-07-15,55.520000,56.200001,55.160000,55.759998,55.759998,1592600
2015-07-16,55.599998,56.000000,54.599998,54.959999,54.959999,1750500
2015-07-17,55.000000,55.439999,54.480000,55.439999,55.439999,890100
2015-07-20,53.880001,55.240002,53.759998,54.360001,54.360001,1540400
2015-07-21,55.360001,55.599998,54.959999,55.480000,55.480000,991800
2015-07-22,55.759998,55.840000,54.720001,55.560001,55.560001,1007500
2015-07-23,55.840000,56.680000,53.880001,54.160000,54.160000,1972600
2015-07-24,53.560001,53.880001,53.119999,53.400002,53.400002,821500
2015-07-27,53.599998,54.000000,53.400002,53.480000,53.480000,525000
2015-07-28,53.799999,54.599998,53.439999,53.919998,53.919998,967100
2015-07-29,54.520000,55.000000,54.320000,54.840000,54.840000,945200
2015-07-30,53.959999,54.560001,53.000000,53.320000,53.320000,1472600
2015-07-31,53.200001,53.240002,51.880001,52.160000,52.160000,1365600
2015-08-03,52.639999,52.880001,51.919998,52.799999,52.799999,961700
2015-08-04,53.880001,54.080002,53.240002,53.799999,53.799999,1049800
2015-08-05,54.680000,54.720001,53.360001,53.360001,53.360001,920400
2015-08-06,52.480000,54.400002,52.400002,53.840000,53.840000,1327200
2015-08-07,53.680000,54.080002,52.919998,53.639999,53.639999,907800
2015-08-10,54.520000,54.599998,54.040001,54.400002,54.400002,780400
2015-08-11,54.279999,54.720001,53.599998,54.639999,54.639999,812200
2015-08-12,55.360001,56.240002,55.320000,56.040001,56.040001,1125600
2015-08-13,55.880001,56.080002,53.360001,53.720001,53.720001,1793900
2015-08-14,53.720001,54.040001,53.360001,53.799999,53.799999,463100
2015-08-17,52.639999,52.720001,52.160000,52.480000,52.480000,1178500
2015-08-18,51.759998,52.200001,51.639999,52.080002,52.080002,957800
2015-08-19,52.040001,52.200001,51.599998,51.840000,51.840000,611400
2015-08-20,51.840000,53.240002,51.759998,52.639999,52.639999,1737300
2015-08-21,51.880001,51.919998,50.959999,51.119999,51.119999,2028700
2015-08-24,50.160000,51.320000,50.080002,50.520000,50.520000,1393000
2015-08-25,50.720001,51.119999,50.279999,51.080002,51.080002,885500
2015-08-26,51.080002,51.279999,50.840000,50.959999,50.959999,528000
2015-08-27,50.680000,51.240002,50.000000,50.560001,50.560001,2062400
2015-08-28,51.400002,51.520000,50.959999,51.439999,51.439999,644600
2015-08-31,50.520000,50.880001,50.040001,50.799999,50.799999,2189000
2015-09-01,51.320000,51.439999,50.480000,50.840000,50.840000,1166800
2015-09-02,50.400002,50.520000,49.840000,49.840000,49.840000,1863400
2015-09-03,49.880001,51.720001,49.840000,51.360001,51.360001,3908100
2015-09-04,50.840000,51.000000,50.080002,50.160000,50.160000,1874300
2015-09-08,50.840000,51.480000,50.720001,51.080002,51.080002,1868000
2015-09-09,50.439999,50.560001,49.919998,50.200001,50.200001,1516500
2015-09-10,50.520000,51.680000,50.360001,50.599998,50.599998,3242200
2015-09-11,50.880001,51.360001,50.799999,51.000000,51.000000,766200
2015-09-14,51.200001,52.360001,51.080002,52.119999,52.119999,903900
2015-09-15,51.919998,52.360001,51.439999,51.560001,51.560001,489100
2015-09-16,50.840000,51.000000,50.279999,50.439999,50.439999,1150900
2015-09-17,50.240002,50.759998,49.720001,50.240002,50.240002,1084000
2015-09-18,49.599998,49.840000,49.200001,49.320000,49.320000,810100
2015-09-21,48.439999,48.959999,48.360001,48.639999,48.639999,759000
2015-09-22,48.599998,48.840000,48.480000,48.480000,48.480000,403100
2015-09-23,48.680000,48.959999,48.320000,48.520000,48.520000,519200
2015-09-24,48.400002,49.200001,47.639999,49.119999,49.119999,903000
2015-09-25,48.520000,48.560001,47.799999,48.320000,48.320000,1499200
2015-09-28,49.880001,49.880001,48.680000,49.080002,49.080002,1084100
2015-09-29,48.080002,48.320000,47.439999,47.520000,47.520000,786100
2015-09-30,47.480000,47.520000,46.160000,46.439999,46.439999,1655800
2015-10-01,45.720001,46.080002,44.480000,44.680000,44.680000,1927600
2015-10-02,44.599998,45.279999,44.439999,45.119999,45.119999,1186500
2015-10-05,45.200001,45.799999,44.919998,45.240002,45.240002,4379200
2015-10-06,45.000000,45.720001,44.919998,45.480000,45.480000,1866800
2015-10-07,46.240002,46.520000,45.439999,45.560001,45.560001,1230900
2015-10-08,45.840000,46.480000,45.639999,45.759998,45.759998,1555900
2015-10-09,45.959999,46.360001,45.759998,46.320000,46.320000,903700
2015-10-12,46.400002,46.799999,46.119999,46.680000,46.680000,818800
2015-10-13,46.200001,46.919998,45.720001,45.840000,45.840000,725300
2015-10-14,46.200001,46.639999,45.799999,46.560001,46.560001,1132300
2015-10-15,47.080002,47.279999,45.119999,45.240002,45.240002,1567500
2015-10-16,44.919998,44.959999,44.480000,44.599998,44.599998,660900
2015-10-19,44.959999,45.360001,44.680000,44.840000,44.840000,600600
2015-10-20,45.240002,45.439999,44.840000,45.240002,45.240002,555800
2015-10-21,44.240002,44.240002,43.560001,43.799999,43.799999,1856100
2015-10-22,43.840000,44.240002,43.040001,43.439999,43.439999,1685400
2015-10-23,42.560001,42.720001,41.840000,42.080002,42.080002,1850400
2015-10-26,40.840000,40.880001,39.480000,39.959999,39.959999,3378000
2015-10-27,39.919998,40.720001,39.639999,39.959999,39.959999,1462000
2015-10-28,38.759998,39.040001,38.160000,38.680000,38.680000,2350800
2015-10-29,39.360001,39.959999,37.680000,38.000000,38.000000,2100300
2015-10-30,37.439999,39.360001,37.400002,39.240002,39.240002,1864200
2015-11-02,37.919998,38.360001,37.720001,37.959999,37.959999,1922300
2015-11-03,37.799999,38.560001,37.680000,38.240002,38.240002,1410800
2015-11-04,38.759998,39.040001,38.000000,38.279999,38.279999,1939800
2015-11-05,38.919998,40.160000,38.799999,40.040001,40.040001,1425500
2015-11-06,39.200001,40.400002,39.040001,39.560001,39.560001,991100
2015-11-09,39.000000,39.000000,38.320000,38.799999,38.799999,2174800
2015-11-10,39.599998,39.840000,39.040001,39.160000,39.160000,871300
2015-11-11,39.119999,39.279999,37.880001,38.240002,38.240002,1069100
2015-11-12,37.919998,38.520000,37.799999,38.480000,38.480000,904200
2015-11-13,38.840000,39.759998,38.560001,39.759998,39.759998,1579800
2015-11-16,39.520000,40.320000,39.320000,39.520000,39.520000,1271500
2015-11-17,38.840000,39.919998,38.680000,39.520000,39.520000,1069600
2015-11-18,39.439999,39.639999,38.759998,38.880001,38.880001,773600
2015-11-19,38.599998,39.240002,37.439999,37.439999,37.439999,2470800
2015-11-20,36.759998,36.799999,35.799999,35.880001,35.880001,2770300
2015-11-23,36.119999,36.759998,35.799999,36.439999,36.439999,1216600
2015-11-24,35.520000,36.520000,35.439999,36.200001,36.200001,1387500
2015-11-25,35.840000,36.720001,35.599998,35.919998,35.919998,841100
2015-11-27,34.959999,35.119999,34.480000,34.840000,34.840000,1073000
2015-11-30,34.720001,35.200001,34.680000,34.880001,34.880001,988900
2015-12-01,35.040001,35.320000,34.320000,34.880001,34.880001,1101500
2015-12-02,34.360001,34.400002,33.639999,33.919998,33.919998,1780400
2015-12-03,33.400002,34.400002,33.360001,34.200001,34.200001,1174600
2015-12-04,34.160000,34.360001,33.919998,34.119999,34.119999,736700
2015-12-07,33.200001,33.320000,32.200001,32.320000,32.320000,2611800
2015-12-08,32.080002,32.639999,31.799999,32.439999,32.439999,1276100
2015-12-09,32.639999,32.919998,32.040001,32.240002,32.240002,929500
2015-12-10,31.879999,32.840000,31.280001,31.320000,31.320000,1724800
2015-12-11,30.959999,31.440001,30.719999,30.879999,30.879999,1326100
2015-12-14,29.559999,29.719999,29.120001,29.639999,29.639999,1949400
2015-12-15,29.040001,29.080000,28.080000,28.160000,28.160000,2204600
2015-12-16,28.520000,28.920000,27.799999,28.600000,28.600000,1922800
2015-12-17,28.559999,28.840000,27.639999,27.680000,27.680000,2496100
2015-12-18,28.160000,28.280001,27.639999,27.840000,27.840000,1308600
2015-12-21,28.559999,29.920000,28.440001,29.719999,29.719999,2776700
2015-12-22,28.920000,29.559999,28.799999,29.200001,29.200001,970800
2015-12-23,29.040001,30.639999,28.760000,30.360001,30.360001,1850100
2015-12-24,30.959999,31.080000,30.240000,30.760000,30.760000,1271200
2015-12-28,32.200001,33.759998,32.080002,33.680000,33.680000,5863400
2015-12-29,35.160000,35.480000,34.360001,34.560001,34.560001,5422900
2015-12-30,33.560001,33.680000,32.520000,33.560001,33.560001,3678300
2015-12-31,34.560001,35.360001,34.240002,34.680000,34.680000,4407300
2016-01-04,35.040001,35.279999,33.919998,34.119999,34.119999,2335500
2016-01-05,33.599998,34.799999,33.560001,34.560001,34.560001,1501100
2016-01-06,34.599998,35.080002,33.320000,33.880001,33.880001,2114900
2016-01-07,34.160000,36.119999,34.119999,35.480000,35.480000,4018000
2016-01-08,35.720001,37.080002,35.560001,36.840000,36.840000,2647600
2016-01-11,35.880001,35.880001,35.160000,35.360001,35.360001,1750900
2016-01-12,34.320000,34.520000,33.320000,33.560001,33.560001,2147500
2016-01-13,33.599998,34.520000,33.560001,33.799999,33.799999,1633300
2016-01-14,32.919998,33.200001,31.680000,31.840000,31.840000,1677500
2016-01-15,31.680000,31.719999,31.000000,31.240000,31.240000,792100
2016-01-19,31.760000,31.840000,30.760000,30.879999,30.879999,1742800
2016-01-20,31.200001,31.480000,30.559999,31.400000,31.400000,794200
2016-01-21,31.480000,32.200001,30.520000,31.680000,31.680000,2061600
2016-01-22,31.360001,31.879999,31.200001,31.719999,31.719999,1218400
2016-01-25,30.879999,31.879999,30.600000,31.440001,31.440001,1110100
2016-01-26,31.719999,32.040001,31.080000,31.600000,31.600000,1070000
2016-01-27,31.879999,32.480000,31.320000,31.520000,31.520000,1567700
2016-01-28,30.879999,32.680000,30.719999,32.680000,32.680000,2107800
2016-01-29,33.439999,33.959999,33.279999,33.959999,33.959999,2181300
2016-02-01,31.760000,31.799999,31.240000,31.480000,31.480000,1736100
2016-02-02,29.480000,30.040001,29.040001,29.920000,29.920000,2350800
2016-02-03,29.639999,30.320000,29.240000,30.200001,30.200001,1330900
2016-02-04,29.120001,29.760000,28.680000,29.120001,29.120001,2595000
2016-02-05,29.840000,30.440001,29.760000,30.160000,30.160000,1486600
2016-02-08,31.600000,31.879999,30.920000,31.280001,31.280001,1622500
2016-02-09,30.920000,31.320000,30.639999,30.719999,30.719999,801500
2016-02-10,30.280001,30.320000,29.600000,30.000000,30.000000,823400
2016-02-11,30.120001,30.360001,29.040001,29.200001,29.200001,1606100
2016-02-12,29.040001,29.120001,28.639999,28.879999,28.879999,894900
2016-02-16,27.920000,28.160000,27.600000,28.120001,28.120001,1503000
2016-02-17,27.879999,28.799999,27.799999,28.680000,28.680000,1320700
2016-02-18,27.760000,28.160000,27.320000,27.320000,27.320000,2629600
2016-02-19,27.120001,27.120001,26.400000,26.480000,26.480000,1844800
2016-02-22,26.400000,26.840000,26.200001,26.440001,26.440001,2550300
2016-02-23,26.360001,26.360001,25.799999,25.959999,25.959999,2317500
2016-02-24,25.920000,26.440001,25.840000,26.080000,26.080000,2985600
2016-02-25,25.559999,25.600000,24.520000,25.280001,25.280001,4853100
2016-02-26,25.200001,25.480000,24.559999,25.440001,25.440001,5134800
2016-02-29,24.160000,24.639999,24.080000,24.080000,24.080000,7637100
2016-03-01,24.280001,25.200001,23.920000,24.719999,24.719999,4814700
2016-03-02,23.840000,24.400000,23.600000,23.639999,23.639999,4593000
2016-03-03,23.240000,24.040001,23.120001,23.160000,23.160000,5061500
2016-03-04,23.240000,23.760000,23.160000,23.719999,23.719999,2649700
2016-03-07,23.639999,24.680000,23.520000,24.400000,24.400000,8667300
2016-03-08,24.200001,24.520000,23.799999,24.320000,24.320000,6382800
2016-03-09,24.600000,25.320000,24.400000,24.959999,24.959999,7792000
2016-03-10,25.400000,25.680000,24.559999,25.680000,25.680000,4881000
2016-03-11,26.000000,26.360001,25.639999,25.719999,25.719999,2556800
2016-03-14,25.600000,26.320000,25.480000,25.760000,25.760000,4313200
2016-03-15,26.680000,26.879999,25.959999,26.240000,26.240000,5101800
2016-03-16,25.920000,26.600000,25.799999,26.400000,26.400000,4270300
2016-03-17,26.760000,27.520000,25.920000,27.320000,27.320000,3358600
2016-03-18,27.400000,27.440001,26.639999,26.719999,26.719999,2241600
2016-03-21,26.639999,26.719999,25.559999,25.680000,25.680000,5961300
2016-03-22,26.040001,26.360001,25.520000,26.280001,26.280001,5838000
2016-03-23,26.480000,26.600000,25.120001,25.200001,25.200001,2947200
2016-03-24,25.160000,25.799999,25.160000,25.600000,25.600000,2189400
