Geography,"April 1, 2010 - Census","April 1, 2010 - Estimates Base",Population Estimate (as of July 1) - 2010,Population Estimate (as of July 1) - 2011,Population Estimate (as of July 1) - 2012,Population Estimate (as of July 1) - 2013,Population Estimate (as of July 1) - 2014,Population Estimate (as of July 1) - 2015,Population Estimate (as of July 1) - 2016,Population Estimate (as of July 1) - 2017
"Bruce city, South Dakota",204,204,203,202,204,205,204,206,204,202
"Bryant city, South Dakota",456,456,457,457,453,448,450,448,443,446
"Buffalo town, South Dakota",330,330,328,336,342,334,335,347,351,346
"Buffalo Chip town, South Dakota",(X),0,0,0,0,0,0,0,0,0
"Buffalo Gap town, South Dakota",126,126,127,128,129,130,132,132,136,139
"Burke city, South Dakota",604,604,603,596,600,598,594,587,584,588
"Bushnell town, South Dakota",65,65,65,64,65,65,64,64,64,63
"Butler town, South Dakota",17,17,17,17,17,16,16,17,17,17
"Camp Crook town, South Dakota",63,63,62,64,66,63,63,65,65,64
"Canistota city, South Dakota",656,656,654,644,644,646,636,623,621,622
"Canova town, South Dakota",105,105,104,104,101,103,101,98,100,100
"Canton city, South Dakota",3057,3084,3095,3162,3238,3294,3326,3343,3395,3430
"Carthage city, South Dakota",144,144,143,140,135,135,133,130,133,132
"Castlewood city, South Dakota",627,627,628,625,623,613,616,626,620,626
"Cavour town, South Dakota",114,114,114,118,118,122,121,121,122,122
"Centerville city, South Dakota",882,882,885,889,884,881,865,857,867,870
"Central City city, South Dakota",134,134,134,133,133,134,131,129,129,130
"Chamberlain city, South Dakota",2387,2387,2399,2402,2398,2431,2383,2363,2340,2389
"Chancellor town, South Dakota",264,264,263,264,260,259,255,254,258,261
"Chelsea town, South Dakota",27,27,27,27,27,26,26,25,26,27
"Claire City town, South Dakota",76,76,76,77,77,76,76,77,77,77
"Claremont town, South Dakota",127,127,127,127,130,130,128,130,130,131
"Clark city, South Dakota",1139,1139,1138,1086,1069,1066,1058,1053,1046,1047
"Clear Lake city, South Dakota",1273,1275,1271,1268,1264,1240,1241,1245,1226,1241
"Colman city, South Dakota",594,594,596,591,587,583,580,581,585,585
"Colome city, South Dakota",296,296,297,295,290,290,289,283,286,283
"Colton city, South Dakota",687,687,686,684,692,694,691,686,682,676
"Columbia city, South Dakota",136,136,136,138,139,139,139,138,140,141
"Conde city, South Dakota",140,140,140,142,146,145,144,143,141,142
"Corona town, South Dakota",109,109,109,110,110,109,109,106,106,106
"Corsica city, South Dakota",592,592,591,586,578,584,582,587,575,580
"Cottonwood town, South Dakota",9,9,9,9,9,10,10,10,10,10
"Cresbard town, South Dakota",104,104,105,104,104,104,101,100,101,103
"Crooks city, South Dakota",1269,1269,1271,1280,1304,1323,1319,1322,1320,1318
"Custer city, South Dakota",2067,2002,2013,2017,1988,1993,1962,1947,1952,1932
"Dallas town, South Dakota",120,120,120,118,120,121,122,121,120,123
"Dante town, South Dakota",84,84,84,85,85,84,85,86,86,86
"Davis town, South Dakota",85,87,87,86,86,86,84,83,88,88
"Deadwood city, South Dakota",1270,1294,1298,1291,1284,1308,1284,1273,1275,1304
"Dell Rapids city, South Dakota",3633,3633,3635,3649,3682,3701,3668,3679,3680,3652
"Delmont city, South Dakota",234,234,233,231,227,229,223,225,219,220
"De Smet city, South Dakota",1089,1089,1087,1095,1112,1083,1083,1063,1070,1067
"Dimock town, South Dakota",125,131,131,131,131,129,129,130,131,131
"Doland city, South Dakota",180,180,182,183,187,187,186,184,183,183
"Dolton town, South Dakota",37,37,37,37,36,36,37,37,38,38
"Draper town, South Dakota",82,82,83,83,81,80,78,73,74,71
"Dupree city, South Dakota",525,527,531,534,541,538,539,534,541,519
"Eagle Butte city, South Dakota",1318,1310,1319,1329,1353,1350,1359,1355,1371,1345
"Eden town, South Dakota",89,89,89,88,88,90,89,90,93,93
"Edgemont city, South Dakota",774,764,766,750,750,732,731,726,722,711
"Egan city, South Dakota",278,278,278,276,275,273,271,272,275,273
"Elk Point city, South Dakota",1963,1961,1970,1975,1978,1948,1931,1867,1855,1828
"Elkton city, South Dakota",736,736,732,730,740,731,728,730,721,712
"Emery city, South Dakota",447,447,448,452,454,458,461,454,453,455
"Erwin town, South Dakota",45,45,45,45,46,44,44,44,44,43
"Estelline city, South Dakota",768,768,769,763,756,748,744,743,733,736
"Ethan town, South Dakota",331,331,330,332,336,336,327,327,327,321
"Eureka city, South Dakota",868,868,864,860,850,847,844,835,839,840
"Fairburn town, South Dakota",85,85,85,87,86,87,89,89,91,94
"Fairfax town, South Dakota",115,115,115,113,115,115,114,114,114,115
"Fairview town, South Dakota",60,59,59,61,64,65,66,68,69,69
"Faith city, South Dakota",421,416,416,409,411,415,414,410,413,417
"Farmer town, South Dakota",10,10,10,10,10,10,10,10,10,10
"Faulkton city, South Dakota",736,736,738,733,732,730,728,726,731,725
"Flandreau city, South Dakota",2341,2341,2339,2328,2317,2304,2295,2302,2336,2333
"Florence town, South Dakota",374,372,371,375,375,375,375,370,369,371
"Fort Pierre city, South Dakota",2078,2094,2097,2104,2102,2105,2119,2118,2157,2150
"Frankfort city, South Dakota",149,149,149,152,157,154,155,153,151,152
"Frederick town, South Dakota",199,199,201,199,200,200,198,201,200,200
"Freeman city, South Dakota",1306,1308,1308,1286,1284,1267,1271,1274,1287,1289
"Fruitdale town, South Dakota",64,64,64,65,64,66,65,65,66,65
"Fulton town, South Dakota",91,91,91,92,93,94,94,92,94,94
"Garden City town, South Dakota",53,53,53,52,52,54,55,55,54,56
"Garretson city, South Dakota",1166,1166,1170,1184,1207,1216,1205,1197,1190,1172
"Gary city, South Dakota",227,227,226,227,227,224,226,225,222,224
"Gayville town, South Dakota",407,407,409,406,406,412,409,412,406,401
"Geddes city, South Dakota",208,210,211,211,211,211,210,213,213,212
"Gettysburg city, South Dakota",1162,1163,1171,1180,1164,1174,1151,1148,1134,1116
"Glenham town, South Dakota",105,105,105,107,105,106,106,104,105,105
"Goodwin town, South Dakota",146,146,145,145,147,145,145,145,143,145
"Gregory city, South Dakota",1295,1293,1294,1276,1277,1271,1267,1252,1243,1255
"Grenville town, South Dakota",54,54,54,55,53,53,53,54,54,55
"Groton city, South Dakota",1458,1458,1460,1474,1493,1501,1493,1497,1499,1507
"Harrisburg city, South Dakota",4089,4097,4170,4439,4589,4776,5111,5490,5737,5968
"Harrold town, South Dakota",124,124,124,126,126,124,125,122,122,122
"Hartford city, South Dakota",2534,2537,2543,2662,2805,2911,2960,3007,3124,3237
"Hayti town, South Dakota",381,381,382,382,379,374,374,370,364,370
"Hazel town, South Dakota",91,91,91,91,90,88,88,88,86,87
"Hecla city, South Dakota",227,227,227,227,227,227,224,224,223,223
"Henry town, South Dakota",267,267,266,268,267,268,265,262,261,261
"Hermosa town, South Dakota",398,400,402,402,398,405,397,393,393,397
"Herreid city, South Dakota",438,438,441,431,425,413,423,428,421,418
"Herrick town, South Dakota",105,105,105,104,106,105,105,104,105,106
"Hetland town, South Dakota",46,51,51,51,52,50,49,48,48,48
"Highmore city, South Dakota",795,795,796,782,798,772,779,776,748,738
"Hill City city, South Dakota",948,938,939,950,960,975,981,989,1004,1008
"Hillsview town, South Dakota",3,3,3,3,3,3,3,3,3,3
"Hitchcock town, South Dakota",91,91,91,92,94,96,95,95,95,95
"Hosmer city, South Dakota",208,208,207,204,202,203,198,197,193,192
"Hot Springs city, South Dakota",3711,3699,3709,3617,3617,3528,3555,3518,3502,3460
"Hoven town, South Dakota",406,406,409,412,404,407,397,393,388,380
"Howard city, South Dakota",858,853,848,828,811,810,799,774,777,767
"Hudson town, South Dakota",296,296,297,303,307,312,315,312,315,324
"Humboldt town, South Dakota",589,589,589,589,593,594,590,586,585,574
"Hurley city, South Dakota",415,413,412,410,408,408,398,394,400,401
"Huron city, South Dakota",12592,12597,12606,12807,12985,13213,13112,13118,13061,13118
"Interior town, South Dakota",94,94,95,98,100,102,103,103,105,105
"Ipswich city, South Dakota",954,957,955,952,946,950,938,945,932,926
"Irene city, South Dakota",420,420,419,421,420,420,413,408,410,411
"Iroquois city, South Dakota",266,266,265,270,271,270,266,261,258,260
"Isabel town, South Dakota",135,135,135,137,140,142,143,144,152,154
"Java town, South Dakota",129,129,129,132,129,129,129,127,129,129
"Jefferson city, South Dakota",547,549,551,550,550,541,538,520,514,502
"Kadoka city, South Dakota",654,656,659,682,682,696,703,703,706,704
"Kennebec town, South Dakota",240,240,240,242,240,245,249,256,259,257
"Keystone town, South Dakota",337,334,335,335,340,341,341,340,340,339
"Kimball city, South Dakota",703,699,702,702,702,706,688,677,667,680
"Kranzburg town, South Dakota",172,172,172,172,172,180,178,176,176,175
"La Bolt town, South Dakota",68,68,68,67,67,67,67,66,67,67
"Lake Andes city, South Dakota",879,820,822,825,827,826,830,839,839,837
"Lake City town, South Dakota",51,51,51,50,50,51,50,51,51,51
"Lake Norden city, South Dakota",467,467,470,472,466,465,469,473,472,476
"Lake Preston city, South Dakota",599,599,597,599,606,582,579,562,562,559
"Lane town, South Dakota",59,59,60,59,59,60,59,58,58,59
"Langford town, South Dakota",313,313,312,310,311,315,311,319,319,319
"Lead city, South Dakota",3124,3124,3131,3107,3087,3105,3033,2987,2989,2978
"Lebanon town, South Dakota",47,47,48,48,47,47,46,46,45,44
"Lemmon city, South Dakota",1227,1228,1226,1237,1241,1237,1234,1215,1210,1213
"Lennox city, South Dakota",2111,2129,2136,2187,2229,2265,2294,2305,2341,2386
"Leola city, South Dakota",457,457,457,453,449,445,442,438,438,439
"Lesterville town, South Dakota",127,127,127,126,128,130,130,131,129,129
"Letcher town, South Dakota",173,173,173,173,171,172,171,174,176,182
"Lily town, South Dakota",4,4,4,4,4,4,4,4,4,4
"Long Lake town, South Dakota",31,31,31,31,31,31,31,30,31,31
"Lowry town, South Dakota",6,6,6,6,6,6,6,6,6,6
"McIntosh city, South Dakota",173,168,169,168,169,174,173,171,169,173
"McLaughlin city, South Dakota",663,660,664,659,661,683,677,676,668,679
"Madison city, South Dakota",6474,6499,6541,6687,6784,6855,6960,7086,7230,7322
"Marion city, South Dakota",784,784,785,781,774,771,763,760,771,771
"Martin city, South Dakota",1071,1065,1071,1071,1070,1073,1063,1052,1066,1067
"Marvin town, South Dakota",34,30,30,29,29,29,30,30,30,29
"Mellette city, South Dakota",210,210,210,214,220,218,217,214,213,214
"Menno city, South Dakota",608,604,603,597,599,597,602,608,614,616
"Midland town, South Dakota",129,129,128,128,128,125,122,123,124,130
"Milbank city, South Dakota",3353,3355,3350,3301,3293,3285,3230,3163,3159,3133
"Miller city, South Dakota",1489,1484,1484,1477,1449,1442,1419,1397,1382,1376
"Mission city, South Dakota",1182,1182,1188,1209,1217,1229,1221,1228,1241,1242
"Mission Hill town, South Dakota",177,177,177,176,176,176,176,172,170,168
"Mitchell city, South Dakota",15254,15276,15259,15334,15459,15455,15583,15539,15643,15603
"Mobridge city, South Dakota",3465,3462,3465,3541,3466,3506,3523,3454,3495,3520
"Monroe town, South Dakota",160,160,160,161,160,159,156,155,157,158
"Montrose city, South Dakota",472,472,470,465,463,464,458,446,445,442
"Morristown town, South Dakota",67,67,68,67,67,70,69,69,68,69
"Mound City town, South Dakota",71,71,71,68,68,66,68,68,67,67
"Mount Vernon city, South Dakota",462,462,461,460,462,459,447,447,447,437
"Murdo city, South Dakota",488,488,492,486,481,473,465,444,452,452
"Naples town, South Dakota",41,44,44,42,44,44,44,44,47,47
"New Effington town, South Dakota",256,256,257,259,259,254,254,251,250,251
"Newell city, South Dakota",603,606,607,613,607,609,601,596,586,580
"New Underwood city, South Dakota",660,655,656,656,669,672,672,669,667,665
"New Witten town, South Dakota",79,79,79,78,77,77,77,75,76,76
"Nisland town, South Dakota",232,229,229,236,235,235,233,230,227,224
"North Sioux City city, South Dakota",2530,2530,2541,2541,2548,2520,2646,2743,2760,2784
"Northville town, South Dakota",143,143,143,146,149,149,148,147,145,147
"Nunda town, South Dakota",43,43,43,44,45,47,48,48,49,52
"Oacoma town, South Dakota",451,451,457,463,460,467,472,474,480,478
"Oelrichs town, South Dakota",126,130,130,128,128,125,125,126,125,123
"Oldham city, South Dakota",133,133,132,133,135,128,128,124,124,122
"Olivet town, South Dakota",74,74,74,73,73,72,72,72,71,72
"Onaka town, South Dakota",15,15,15,15,15,15,15,15,15,15
"Onida city, South Dakota",658,658,663,661,682,681,663,656,658,650
"Orient town, South Dakota",63,63,63,62,62,63,62,61,61,61
"Ortley town, South Dakota",65,65,65,66,66,67,67,66,65,66
"Parker city, South Dakota",1022,1022,1023,1018,1012,1010,989,982,995,1008
"Parkston city, South Dakota",1508,1516,1514,1488,1490,1473,1476,1477,1494,1497
"Peever town, South Dakota",168,168,169,170,170,168,168,166,165,166
"Philip city, South Dakota",779,781,779,775,774,759,745,746,762,784
"Pickstown town, South Dakota",201,203,204,208,209,211,213,218,221,225
"Piedmont city, South Dakota",222,826,827,821,832,847,845,836,842,848
"Pierpont town, South Dakota",135,135,135,135,131,128,126,125,124,124
"Pierre city, South Dakota",13646,13646,13685,13857,13896,13902,14031,13985,13969,14004
"Plankinton city, South Dakota",707,710,709,714,725,711,717,716,717,720
"Platte city, South Dakota",1230,1230,1233,1239,1239,1238,1239,1259,1265,1272
"Pollock town, South Dakota",241,241,241,233,230,225,229,230,226,224
"Presho city, South Dakota",497,497,497,505,501,509,508,508,515,512
"Pringle town, South Dakota",112,112,112,113,113,114,111,110,110,108
"Pukwana town, South Dakota",285,290,294,294,295,298,295,295,295,301
"Quinn town, South Dakota",54,56,56,58,59,59,59,61,61,60
"Ramona town, South Dakota",174,174,175,181,184,187,191,195,200,205
"Rapid City city, South Dakota",67956,68461,68620,69031,70153,71181,72453,72817,73407,74421
"Ravinia town, South Dakota",61,61,61,61,61,61,61,64,64,64
"Raymond town, South Dakota",50,50,50,49,49,51,51,51,51,52
"Redfield city, South Dakota",2333,2370,2372,2386,2431,2390,2381,2331,2302,2295
"Ree Heights town, South Dakota",62,62,62,63,62,62,61,61,60,60
"Reliance town, South Dakota",191,191,191,193,191,200,207,216,218,219
"Revillo town, South Dakota",119,115,115,113,113,112,111,108,108,107
"Rockham town, South Dakota",33,33,33,33,33,33,33,32,33,32
"Roscoe city, South Dakota",329,329,329,324,316,315,307,305,300,299
"Rosholt town, South Dakota",423,422,424,427,426,429,431,424,423,424
"Roslyn town, South Dakota",183,183,183,183,178,177,175,173,174,173
"St. Francis town, South Dakota",709,544,546,556,562,563,563,565,571,568
"St. Lawrence town, South Dakota",198,198,198,197,194,193,194,191,191,193
"Salem city, South Dakota",1347,1351,1347,1327,1326,1331,1314,1284,1279,1277
"Scotland city, South Dakota",841,841,840,831,833,824,823,814,815,817
"Selby city, South Dakota",642,642,644,654,641,647,648,635,640,643
"Seneca town, South Dakota",38,38,38,38,39,39,37,37,37,37
"Sherman town, South Dakota",78,78,78,80,81,81,81,83,82,81
"Sinai town, South Dakota",120,120,120,119,122,121,123,123,122,122
"Sioux Falls city, South Dakota",153888,153967,154542,156578,159776,163819,167445,170533,173322,176888
"Sisseton city, South Dakota",2470,2440,2450,2469,2470,2441,2442,2411,2401,2402
"South Shore town, South Dakota",225,225,224,225,227,227,226,223,224,224
"Spearfish city, South Dakota",10494,10531,10591,10685,10744,11097,11101,11239,11450,11609
"Spencer city, South Dakota",154,154,153,151,151,151,150,146,145,145
"Springfield city, South Dakota",1989,1988,1983,1972,1973,1965,1959,1947,1947,1942
"Stickney town, South Dakota",284,284,283,283,287,278,281,280,280,274
"Stockholm town, South Dakota",108,108,108,106,108,107,106,105,107,106
"Strandburg town, South Dakota",72,72,72,71,71,70,71,70,71,71
"Stratford town, South Dakota",72,72,72,72,74,74,73,75,75,75
"Sturgis city, South Dakota",6627,6631,6630,6541,6581,6664,6668,6617,6729,6908
"Summerset city, South Dakota",1814,1830,1846,1873,1919,2037,2152,2285,2425,2566
"Summit town, South Dakota",288,297,298,301,300,297,295,291,290,291
"Tabor town, South Dakota",423,420,420,415,413,410,406,406,410,409
"Tea city, South Dakota",3806,3806,3857,4033,4312,4433,4542,4851,5038,5448
"Timber Lake city, South Dakota",443,443,445,451,459,466,475,481,489,494
"Tolstoy town, South Dakota",36,40,40,41,40,40,39,39,39,38
"Toronto town, South Dakota",212,212,211,211,211,205,205,206,203,205
"Trent town, South Dakota",232,232,232,233,233,232,229,229,231,231
"Tripp city, South Dakota",647,647,646,635,633,626,626,625,631,632
"Tulare town, South Dakota",207,207,207,211,216,214,215,213,211,211
"Turton town, South Dakota",48,48,48,50,50,49,50,49,49,49
"Twin Brooks town, South Dakota",69,69,69,68,68,67,68,67,67,68
"Tyndall city, South Dakota",1067,1067,1066,1057,1057,1055,1050,1041,1044,1044
"Utica town, South Dakota",65,65,65,65,66,66,67,67,67,67
"Valley Springs city, South Dakota",759,759,761,761,767,776,770,765,758,747
"Veblen city, South Dakota",531,531,529,523,521,531,522,528,525,524
"Verdon town, South Dakota",5,5,5,5,5,5,5,5,5,5
"Vermillion city, South Dakota",10571,10578,10555,10682,10742,10676,10671,10602,10730,10772
"Viborg city, South Dakota",782,782,781,779,774,771,761,756,768,770
"Vienna town, South Dakota",45,42,42,40,41,43,43,44,44,44
"Vilas town, South Dakota",20,20,20,19,19,19,20,19,20,19
"Virgil town, South Dakota",16,16,16,16,16,17,16,16,16,16
"Volga city, South Dakota",1768,1790,1785,1784,1809,1812,1837,1882,1905,1932
"Volin town, South Dakota",161,161,161,163,162,165,164,165,164,165
"Wagner city, South Dakota",1566,1566,1572,1575,1573,1569,1573,1590,1588,1587
"Wakonda town, South Dakota",321,323,322,324,323,315,312,307,308,307
"Wall town, South Dakota",766,766,774,805,841,880,878,877,873,872
"Wallace town, South Dakota",85,85,85,85,87,87,89,87,89,87
"Ward town, South Dakota",48,48,50,48,47,47,49,49,50,50
"Warner town, South Dakota",457,457,457,462,468,474,473,472,478,480
"Wasta town, South Dakota",80,80,80,82,83,83,83,83,82,82
"Watertown city, South Dakota",21482,21540,21531,21676,21818,21997,22070,22037,22142,22222
"Waubay city, South Dakota",576,576,576,576,563,571,564,561,567,567
"Webster city, South Dakota",1886,1893,1892,1901,1842,1827,1799,1784,1782,1773
"Wentworth village, South Dakota",171,171,172,176,179,181,182,185,188,194
"Wessington city, South Dakota",170,168,168,172,173,176,176,175,175,176
"Wessington Springs city, South Dakota",956,956,965,958,944,951,934,922,912,921
"Westport town, South Dakota",133,133,133,136,136,137,135,134,135,135
"Wetonka town, South Dakota",8,8,8,8,8,8,8,8,8,8
"White city, South Dakota",485,485,487,485,492,491,490,492,489,487
"White Lake city, South Dakota",372,370,368,371,377,373,374,373,371,372
"White River city, South Dakota",581,581,576,587,581,579,584,572,585,586
"White Rock town, South Dakota",3,3,3,3,3,3,3,3,3,3
"Whitewood city, South Dakota",927,930,934,938,937,951,933,928,939,947
"Willow Lake city, South Dakota",263,261,260,249,245,243,241,240,239,240
"Wilmot city, South Dakota",492,496,498,502,505,504,504,502,500,502
"Winner city, South Dakota",2897,2931,2929,2919,2862,2869,2859,2818,2860,2844
"Wolsey town, South Dakota",376,376,378,383,390,398,396,398,396,397
"Wood town, South Dakota",62,62,61,63,62,63,64,62,64,64
"Woonsocket city, South Dakota",655,655,654,655,644,647,648,650,660,680
"Worthing city, South Dakota",877,877,880,903,922,938,948,948,964,978
"Yale town, South Dakota",108,108,108,111,112,114,113,115,114,115
"Yankton city, South Dakota",14454,14469,14468,14494,14527,14544,14547,14537,14531,14516
"Adams city, Tennessee",633,631,630,633,634,639,644,650,657,666
"Adamsville town, Tennessee",2207,2189,2189,2189,2202,2215,2213,2194,2187,2198
"Alamo town, Tennessee",2461,2363,2365,2358,2359,2355,2358,2347,2327,2329
"Alcoa city, Tennessee",8449,8479,8492,8489,8568,8635,8734,9282,9783,10228
"Alexandria town, Tennessee",966,964,962,965,967,979,978,977,979,995
"Algood city, Tennessee",3495,3512,3523,3531,3534,3581,3617,3740,4197,4376
"Allardt city, Tennessee",634,615,613,615,611,611,608,607,611,614
"Altamont town, Tennessee",1045,1052,1051,1042,1042,1032,1026,1025,1022,1027
"Ardmore city, Tennessee",1213,1224,1223,1226,1212,1212,1218,1217,1223,1234
"Arlington town, Tennessee",11517,11509,11526,11603,11695,11691,11692,11695,11695,11696
"Ashland City town, Tennessee",4541,4499,4596,4571,4584,4583,4598,4571,4566,4635
"Athens city, Tennessee",13458,13562,13531,13534,13539,13519,13556,13526,13586,13615
"Atoka town, Tennessee",8387,8363,8506,8603,8707,8801,8904,8987,9050,9201
"Atwood town, Tennessee",938,953,950,945,943,940,937,922,920,920
"Auburntown town, Tennessee",269,257,257,255,256,253,251,253,253,258
"Baileyton town, Tennessee",431,432,432,434,431,429,432,434,437,440
"Baneberry city, Tennessee",482,485,485,487,495,496,498,511,517,519
"Bartlett city, Tennessee",54613,56920,57012,57343,58190,58182,58319,58639,58878,59102
"Baxter town, Tennessee",1365,1357,1360,1376,1379,1391,1398,1389,1409,1441
"Bean Station city, Tennessee",2826,3097,3106,3107,3093,3094,3102,3092,3118,3114
"Beersheba Springs town, Tennessee",477,473,473,468,467,462,459,457,455,459
"Bell Buckle town, Tennessee",500,501,500,502,502,506,513,521,527,532
"Belle Meade city, Tennessee",2912,2893,2897,2921,2960,2978,3003,2995,2976,2914
"Bells city, Tennessee",2437,2482,2484,2483,2494,2497,2503,2493,2477,2478
"Benton town, Tennessee",1385,1379,1379,1372,1364,1364,1349,1333,1311,1289
"Berry Hill city, Tennessee",537,536,537,540,548,552,553,549,540,526
"Bethel Springs town, Tennessee",718,717,716,710,711,709,709,704,702,709
"Big Sandy town, Tennessee",557,539,539,538,534,532,525,527,522,520
"Blaine city, Tennessee",1856,1849,1853,1858,1854,1858,1867,1864,1881,1877
"Bluff City city, Tennessee",1733,1679,1690,1685,1693,1689,1686,1680,1670,1664
"Bolivar city, Tennessee",5417,5376,5354,5286,5206,5138,5057,4998,5023,5002
"Braden town, Tennessee",282,279,278,277,274,272,270,268,266,262
"Bradford town, Tennessee",1048,1038,1037,1033,1020,1009,1002,993,986,982
"Brentwood city, Tennessee",37060,37084,37229,38093,39031,39994,40946,41680,42415,42667
"Brighton town, Tennessee",2735,2853,2858,2885,2902,2903,2901,2937,2911,2903
"Bristol city, Tennessee",26702,26712,26702,26717,26591,26515,26585,26519,26959,26842
"Brownsville city, Tennessee",10292,10333,10341,10176,10001,10001,9961,9840,9733,9592
"Bruceton town, Tennessee",1478,1477,1471,1461,1454,1445,1438,1416,1413,1411
"Bulls Gap town, Tennessee",738,738,738,731,727,726,720,715,717,714
"Burlison town, Tennessee",425,414,413,413,414,413,411,411,408,406
"Burns town, Tennessee",1468,1442,1441,1440,1439,1429,1436,1451,1466,1500
"Byrdstown town, Tennessee",803,803,802,806,797,791,800,809,802,799
"Calhoun town, Tennessee",490,490,489,490,491,488,490,489,490,492
"Camden city, Tennessee",3582,3588,3589,3576,3627,3608,3567,3560,3525,3511
"Carthage town, Tennessee",2306,2304,2298,2286,2273,2257,2246,2249,2261,2263
"Caryville town, Tennessee",2297,2297,2295,2285,2281,2259,2229,2203,2186,2164
"Cedar Hill city, Tennessee",314,306,306,309,307,309,310,310,311,312
"Celina city, Tennessee",1495,1500,1497,1482,1473,1469,1457,1471,1466,1463
"Centertown town, Tennessee",243,243,243,243,242,243,243,246,247,248
"Centerville town, Tennessee",3644,3613,3605,3553,3523,3533,3546,3526,3547,3563
"Chapel Hill town, Tennessee",1445,1447,1450,1453,1453,1458,1458,1463,1473,1503
"Charleston city, Tennessee",651,649,649,653,660,664,670,676,674,681
"Charlotte town, Tennessee",1235,1491,1493,1494,1495,1486,1487,1496,1497,1506
"Chattanooga city, Tennessee",167674,170315,170586,172008,173637,174762,174429,175849,177208,179139
"Church Hill city, Tennessee",6737,6736,6744,6715,6700,6710,6682,6658,6675,6674
"Clarksburg town, Tennessee",393,393,392,389,389,390,385,380,379,379
"Clarksville city, Tennessee",132929,132906,133498,136089,142549,142148,145864,148246,149407,153205
"Cleveland city, Tennessee",41285,41264,41324,41838,42290,42541,42911,43499,43991,44483
"Clifton city, Tennessee",2694,2693,2691,2693,2690,2684,2686,2695,2674,2678
"Clinton city, Tennessee",9841,9867,9869,9867,9858,9858,9835,9998,10010,10103
"Coalmont city, Tennessee",841,863,862,855,855,845,842,839,837,843
"Collegedale city, Tennessee",8282,8544,8584,8846,9615,9668,10777,10849,11567,11659
"Collierville town, Tennessee",43965,45601,45666,45932,46429,47334,48749,48981,49481,50286
"Collinwood city, Tennessee",982,985,982,986,983,978,973,961,959,949
"Columbia city, Tennessee",34681,34638,34722,34745,34832,35345,35871,36496,37235,38266
"Cookeville city, Tennessee",30435,31125,31215,31512,31802,31907,32318,32403,32571,33452
"Coopertown town, Tennessee",4278,4275,4275,4296,4287,4329,4373,4395,4443,4516
"Copperhill city, Tennessee",354,347,346,339,334,329,323,319,319,318
"Cornersville town, Tennessee",1194,1150,1151,1157,1160,1162,1169,1180,1195,1231
"Cottage Grove town, Tennessee",88,89,89,89,89,88,88,88,86,86
"Covington city, Tennessee",9038,9030,9012,9008,9020,8996,8961,8937,8841,8821
"Cowan city, Tennessee",1737,1719,1714,1701,1686,1690,1686,1673,1671,1658
"Crab Orchard city, Tennessee",752,755,756,758,763,769,769,765,764,763
"Cross Plains city, Tennessee",1714,1704,1702,1707,1706,1713,1718,1723,1742,1796
"Crossville city, Tennessee",10795,10821,10864,11007,11070,11144,11236,11285,11355,11449
"Crump city, Tennessee",1428,1480,1484,1472,1478,1468,1463,1458,1461,1466
"Cumberland City town, Tennessee",311,311,312,308,310,308,305,304,301,304
"Cumberland Gap town, Tennessee",494,494,493,489,484,482,488,489,492,489
"Dandridge town, Tennessee",2812,2802,2803,2810,2824,2826,2849,2896,2919,2958
"Dayton city, Tennessee",7191,7268,7278,7372,7428,7435,7378,7287,7274,7354
"Decatur town, Tennessee",1598,1657,1660,1634,1627,1622,1620,1622,1631,1633
"Decaturville town, Tennessee",867,869,866,864,860,862,863,857,864,865
"Decherd city, Tennessee",2361,2352,2343,2327,2407,2413,2401,2391,2389,2382
"Dickson city, Tennessee",14538,14638,14642,14693,14735,14801,14870,15200,15308,15509
"Dover city, Tennessee",1417,1409,1412,1404,1409,1407,1401,1424,1418,1455
"Dowelltown town, Tennessee",355,365,364,365,367,371,374,374,378,387
"Doyle town, Tennessee",537,541,541,542,542,545,547,549,552,561
"Dresden town, Tennessee",3005,3083,3082,3060,3029,2995,2985,2967,2939,2924
"Ducktown city, Tennessee",475,472,471,470,466,467,467,469,470,469
"Dunlap city, Tennessee",4815,4842,4848,4907,4951,5016,5055,5054,5085,5077
"Dyer city, Tennessee",2341,2302,2299,2291,2268,2244,2233,2219,2206,2206
"Dyersburg city, Tennessee",17145,17136,17124,17002,16989,16896,16738,16677,16570,16473
"Eagleville city, Tennessee",604,602,603,610,617,620,630,651,666,676
"East Ridge city, Tennessee",20979,20982,21000,21124,21254,21315,21216,21137,21177,21118
"Eastview town, Tennessee",705,707,706,704,703,702,699,692,691,693
"Elizabethton city, Tennessee",14176,14387,14367,14416,14313,14047,13736,13704,13701,13743
"Elkton city, Tennessee",578,553,552,550,545,541,538,540,542,542
"Englewood town, Tennessee",1532,1532,1528,1529,1526,1522,1524,1516,1517,1519
"Enville town, Tennessee",189,188,188,187,186,187,187,187,187,186
"Erin city, Tennessee",1324,1322,1326,1312,1318,1300,1290,1273,1270,1280
"Erwin town, Tennessee",6097,6093,6079,6060,6030,6026,5970,5913,5861,5869
"Estill Springs town, Tennessee",2055,2012,2004,1990,1977,1992,1996,1994,2021,2011
"Ethridge town, Tennessee",465,465,466,467,467,465,468,471,476,480
"Etowah city, Tennessee",3490,3490,3478,3479,3473,3464,3469,3454,3458,3463
"Fairview city, Tennessee",7720,7797,7876,7997,8081,8192,8306,8408,8579,8763
